gbif_id,event_date,lat,lon,country,locality,basis,scientific_name,dataset_name,references,occurrence_id,has_media
4443756594,2014-10-16,39.46501,-67.22256,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 6): Deep Day Tow: Net Depth 1711m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027596.002,urn:uuid:56440118-215e-4d02-9c67-09525378b306,0
2860019446,2014-11-27,25.811452,-111.293088,Mexico,"Bahía de Loreto, Loreto, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/58441928,https://www.inaturalist.org/observations/58441928,1
5069190466,2014-11-18,24.939393,121.909455,Chinese Taipei,Yilan Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,KTS_02929,0
1990406103,2013-01-22,-44.18,176.42,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1301/123/AGR,0
1990407741,2013-01-08,-42.88,179.05,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1301/44/AGR,0
1990408827,2013-01-04,-42.75,174.8,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1301/7/AGR,0
6044085076,2013-01-01,55.74,-4.28,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iSpot British Isles observations,,5acc9e9b-27d6-4c74-a764-abd8e6e2be7d,0
1066019538,2013-02-03,-42.8655,147.337,Australia,"River Derwent, western shore, under Tasman Bridge",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,d5145db0-7ec3-416b-81b6-f8de7bd3c38d,0
1829741063,2013-02-26,,,Japan,Niizaki,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,8b955178-f1a4-11e6-bd75-70e2840fc270,0
2249174696,2013-02-03,-42.8655,147.337,Australia,Derwent River,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/FOAN1494-14,FOAN1494-14,0
5009352247,2013-02-03,-42.8655,147.337,Australia,"River Derwent, western shore, under Tasman Bridge",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,d5145db0-7ec3-416b-81b6-f8de7bd3c38d,0
1830749185,2013-06-12,29.235278,126.2775,Japan,East China Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,9ccefab8-f8be-11e6-917f-70e2840fc270,0
1054680211,2013-10-13,33.38,-118.35,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Santa Catalina Island, Toyon Bay",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=57410504-0e6f-4d91-8b70-eb5f512b7e76,57410504-0e6f-4d91-8b70-eb5f512b7e76,0
1423575969,2013-10-18,33.200333,-117.383667,United States of America,USA | California | No Pacific Ocean | San Diego Co.: Oceanside; on beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=e2962222-b5ed-4ee3-8fb5-83671202d228,e2962222-b5ed-4ee3-8fb5-83671202d228,0
1262937608,2013-12-17,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65419,0
1829740890,2013-12-24,,,Japan,Hirata,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,8b58c7a8-f1a4-11e6-a92e-70e2840fc270,0
1423569767,2012-04-26,22.848667,-109.500333,Mexico,Mexico | Baja California Sur | Pacific: Gulf of California | ~14 mi off San Jose del Cabo,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=f49096f0-832f-4455-a074-368d887fd529,f49096f0-832f-4455-a074-368d887fd529,0
1830091187,2012-06-01,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,e352c8d0-f81d-11e6-9faf-70e2840fc270,0
1830091593,2012-06-01,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,e352f292-f81d-11e6-9657-70e2840fc270,0
1990401723,2012-07-24,-43.04,169.49,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1210/6/AGR,0
1981050577,2012-08-31,39.92506,-67.250806,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 005. Deep Night Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-026237.001,urn:uuid:9d5074d2-6f31-4746-ad41-bbc26a2081e5,0
1981058018,2012-08-31,39.784614,-67.410878,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 006. Shallow Day Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-025552.001,urn:uuid:cf1c3719-5a0a-4548-abcd-2b5f09537bba,0
4443729774,2012-08-31,39.92506,-67.250806,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 005. Deep Night Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-026237.002,urn:uuid:a131526d-8f3c-451d-85a6-12b9e962fd06,0
4443734630,2012-08-31,39.784614,-67.410878,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 006. Shallow Day Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-025552.002,urn:uuid:81b19bea-4563-494d-b8df-db1ce29b6b0d,0
1981046022,2012-09-04,39.954294,-67.581422,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 025. Deep EXTRA Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-025485,urn:uuid:765a3f4d-b1cb-48a1-9a3e-5f0fa0fd14a4,0
1100685878,2012-11-25,-31.533333,159.05,Australia,"Old Gulch, Lord Howe Island",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,19085f87-ea0f-4b19-bbe2-ef3317d43e41,0
1416543006,2012-11-22,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/TZSAL807-13,TZSAL807-13,0
1262937688,2011-01-18,35.2,139.14999,Japan,"Kanagawa Prefecture, Odawara City , Komekami , off Komekami, W. of Sagami Bay, 75 km SW Tokyo",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65540,0
1829825579,2011-01-18,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4f9ffcca-f81d-11e6-97e8-70e2840fc270,0
1830022337,2011-01-19,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,bb8366a2-f81d-11e6-8545-70e2840fc270,0
1414868551,2011-02-15,-29.867,31.05,South Africa,Durban,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAG1250-11,DSLAG1250-11,1
1415805957,2011-04-21,18.411,-87.549,Mexico,"Cruise Gordon Gunter 1101, Station 086, 16.8 km Northwest of Cayo Lobos, Banco Chinchorro",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLE332-13,MFLE332-13,1
1415892730,2011-04-21,18.411,-87.548,Mexico,Station 86,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC069-14,MXFEC069-14,1
1415892731,2011-04-20,17.989,-87.886,Belize,Station 83,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC038-14,MXFEC038-14,1
1415892762,2011-04-20,17.989,-87.886,Belize,Station 83,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC042-14,MXFEC042-14,1
1415892774,2011-04-21,18.921,-87.597,Mexico,Station 90,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC116-14,MXFEC116-14,1
1415892775,2011-04-21,18.632,-87.521,Mexico,Station 88,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC099-14,MXFEC099-14,1
1415892816,2011-04-20,17.989,-87.886,Belize,Station 83,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC177-14,MXFEC177-14,1
1415892818,2011-04-21,18.632,-87.521,Mexico,Station 88,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC204-14,MXFEC204-14,1
1415892824,2011-04-21,18.541,-87.644,Mexico,Station 87,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MXFEC083-14,MXFEC083-14,1
1898072650,2011-04-21,18.541,-87.644,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=f2335c716e7a8da1afa4a47da52a42b2,f2335c716e7a8da1afa4a47da52a42b2,0
1898072652,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=345ca5525ac8a0c3799e6ddae1a197d1,345ca5525ac8a0c3799e6ddae1a197d1,0
1898072657,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=d3c71462e2d2fd783d4bf87caf287739,d3c71462e2d2fd783d4bf87caf287739,0
1898072673,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=7fccee33a91dce51ee567fb896988996,7fccee33a91dce51ee567fb896988996,0
1898072676,2011-04-21,18.792,-87.567,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=c1f622d6b1d2031af7a0c16606a3ed9e,c1f622d6b1d2031af7a0c16606a3ed9e,0
1898072677,2011-04-21,18.541,-87.644,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=e5baab258728b55b7f16e3f836d313d8,e5baab258728b55b7f16e3f836d313d8,0
1898072686,2011-04-21,18.411,-87.548,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8793b233c40458f39fa20c8da5da0bd6,8793b233c40458f39fa20c8da5da0bd6,0
1898072688,2011-04-21,18.632,-87.521,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=75d9dec112b42c17ab0297a617ca2973,75d9dec112b42c17ab0297a617ca2973,0
1898072695,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=c304e0458d90148dbe3a0d62f01c8c23,c304e0458d90148dbe3a0d62f01c8c23,0
1898072696,2011-04-21,18.921,-87.597,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=271bbf6faf52b143e0613941b3a79393,271bbf6faf52b143e0613941b3a79393,0
1898072717,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=ca78c3c11be09eec205487233491c8db,ca78c3c11be09eec205487233491c8db,0
1898072720,2011-04-21,18.848,-86.858,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8ae0cb62edb70d849022156ff106c5e4,8ae0cb62edb70d849022156ff106c5e4,0
1898072724,2011-04-20,17.989,-87.886,Belize,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8978b14dfa822f08c812f534e03cf05e,8978b14dfa822f08c812f534e03cf05e,0
1898072734,2011-04-22,19.3,-87.181,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b382473324bae9cc3c7355e1caa63874,b382473324bae9cc3c7355e1caa63874,0
1898072746,2011-04-21,18.632,-87.521,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0695fe0d5f480fd2fcfc2b4a1f3e2a46,0695fe0d5f480fd2fcfc2b4a1f3e2a46,0
3347726606,2011-04-22,19.3,-87.18,Mexico,"Quintana Roo, Station 95",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086910,KR086910,0
3350550796,2011-04-21,18.92,-87.6,Mexico,"Quintana Roo, Station 90",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086903,KR086903,0
3350564587,2011-04-21,18.85,-86.86,Mexico,"Quintana Roo, Station 93",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086896,KR086896,0
3350564588,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086904,KR086904,0
3350569688,2011-04-21,18.54,-87.64,Mexico,"Quintana Roo, Station 87",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086900,KR086900,0
3350585741,2011-04-21,18.54,-87.64,Mexico,"Quintana Roo, Station 87",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086901,KR086901,0
3350609793,2011-04-21,18.63,-87.52,Mexico,"Quintana Roo, Station 88",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086902,KR086902,0
3350651804,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086898,KR086898,0
3350651805,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086906,KR086906,0
3350658521,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086897,KR086897,0
3350658522,2011-04-21,18.63,-87.52,Mexico,"Quintana Roo, Station 88",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086905,KR086905,0
3350675896,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086908,KR086908,0
3350680847,2011-04-21,18.79,-87.57,Mexico,"Quintana Roo, Station 89",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086909,KR086909,0
3350682752,2011-04-21,18.41,-87.55,Mexico,"Quintana Roo, Station 86",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086899,KR086899,0
3350682753,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KR086907,KR086907,0
1085605871,2011-05-16,23.1,121.37,Chinese Taipei,Chenggong,OCCURRENCE,"Regalecus russelii (Cuvier, 1816)",,,,0
1137112642,2011-05-30,28.374149,-87.487989,United States of America,"North America | United States | Alabama | 130mi south of Orange Beach, near Independence Hub rig",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://portal.vertnet.org/o/lsumz/fishes?id=03f86e72-2c79-11e4-b6be-a4badbf9cec0,03f86e72-2c79-11e4-b6be-a4badbf9cec0,0
1851772859,2011-05-16,23.056,121.709,Chinese Taipei,"Chenggong, Taiwan",MATERIAL_SAMPLE,"Regalecus russelii (Cuvier, 1816)","Colección de referencia de otolitos, Instituto de Ciencias del Mar-CSIC",,urn:catalog:ICM-CSIC:AFORO-ICM:10397,1
1990420845,2011-06-30,-40.06,168.05,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",NZ research trawl surveys since 2008,,thh1101/26/OAR,0
1990421578,2011-07-07,-39.8,168.13,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",NZ research trawl surveys since 2008,,thh1101/76/OAR,0
1416542654,2011-09-28,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/TZSAL349-13,TZSAL349-13,0
2251567360,2011-09-22,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/TZSAL353-13,TZSAL353-13,0
1423569610,2011-11-26,23.410333,-110.230333,Mexico,Mexico | Baja California Sur | Pacific: Gulf of California | Todos Santos Commercial Beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=3ead804c-8744-48dc-b285-7e759c85474a,3ead804c-8744-48dc-b285-7e759c85474a,0
1830045760,2011-11-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,ca3c98bc-f81d-11e6-87fe-70e2840fc270,0
1830046323,2011-11-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,ca3cc134-f81d-11e6-a971-70e2840fc270,0
1990395045,2011-12-09,-50.69,167.35,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1117/51/AGR,0
1262937560,2010-01-04,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65417,0
1262937592,2010-01-04,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65416,0
1262937593,2010-01-04,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65418,0
1416152233,2010-02-20,19.035,-104.324,Mexico,Playa la boquita,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",,https://portal.boldsystems.org/record/SEMAR114-10,SEMAR114-10,0
4091371161,2010-02-25,19.105559,-104.398709,Mexico,"Marina Puerto Santiago, Manzanillo, Col., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/155059505,https://www.inaturalist.org/observations/155059505,1
1829822075,2010-03-14,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4edae4d0-f81d-11e6-a28e-70e2840fc270,0
1830101981,2010-03-14,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,e7644548-f81d-11e6-9c04-70e2840fc270,0
1990382310,2010-03-31,-42.09,174.5,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan1003/111/AGR,0
1990384976,2010-03-23,-39.93,178.15,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",NZ research trawl surveys since 2008,,tan1003/37/OAR,0
1990385331,2010-03-24,-39.64,178.21,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",NZ research trawl surveys since 2008,,tan1003/51/OAR,0
1262937689,2010-04-01,34.65999,131.64999,Japan,"Southern Japan, Off Esaki, Hagi, Yamaguchi, Sea of Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65538,0
1415807373,2010-04-09,20.327,-86.856,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLV682-10,MFLV682-10,0
1415807385,2010-04-09,20.327,-86.856,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLV680-10,MFLV680-10,0
1415807393,2010-04-09,20.327,-86.856,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLV679-10,MFLV679-10,0
1415807396,2010-04-10,21.009,-86.523,Mexico,"Cruise Gordon Gunter 1001, Station 26, 27.4 Km East of Punta Nizuc",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLV712-10,MFLV712-10,0
1415807437,2010-04-09,20.327,-86.856,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLV681-10,MFLV681-10,0
1415807755,2010-04-08,20.119,-87.083,Mexico,"GG1001, St.13 Neuston",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLVI523-10,MFLVI523-10,0
1415807756,2010-04-08,20.119,-87.083,Mexico,"GG1001, St.13 Neuston",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLVI521-10,MFLVI521-10,0
1415807788,2010-04-08,20.119,-87.083,Mexico,"GG1001, St.13 Neuston",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLVI524-10,MFLVI524-10,0
1829821217,2010-04-01,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4e835b98-f81d-11e6-8700-70e2840fc270,0
1830019790,2010-04-25,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,ba294b64-f81d-11e6-8add-70e2840fc270,0
1898072600,2010-04-09,20.326999,-86.856003,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=bf516d116ff8de0735be8d0c6b2fc2d8,bf516d116ff8de0735be8d0c6b2fc2d8,0
1898072639,2010-04-09,20.326999,-86.856003,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b49f3212a9ece5f17a96d41a13445e8f,b49f3212a9ece5f17a96d41a13445e8f,0
1898072645,2010-04-10,21.009001,-86.523002,Mexico,"Cruise Gordon Gunter 1001, Station 26, 27.4 Km East of Punta Nizuc",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=dacdbf0a5a3a729abdf6239522e8a8d4,dacdbf0a5a3a729abdf6239522e8a8d4,0
1898072647,2010-04-09,20.326999,-86.856003,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=a52217be3d557b0a8de9898bf19966cc,a52217be3d557b0a8de9898bf19966cc,0
1898072700,2010-04-09,20.326999,-86.856003,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=831314f536a13923f78a7984c6f41310,831314f536a13923f78a7984c6f41310,0
683943277,2010-05-08,,,Sweden,"Bovallstrand, Badholmarna, i vattnet vid ett sjöbod",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,30b1732e-6494-4991-8a8f-e5de41ce233a,0
5070196679,2010-07-01,-43.0,148.0,Australia,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",,,89704cfe-effe-45d8-b931-035b828747f4,0
2579506300,2010-08-06,35.561667,135.245,Japan,"Oda, Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,6d278fc9-4fda-4264-8eb6-749f41ab3865,0
1230411842,2010-10-07,-34.153667,18.860053,South Africa,"Gordon's Bay, Villa Via Hotel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,2ef811e9-fc21-11e2-ac3f-081965b14959,0
1054690212,2010-11-28,34.03,-118.69,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Off Malibu Colony, just N. of Malibu Lagoon",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=677115bc-d19b-4fff-8e19-5362b5f7f719,677115bc-d19b-4fff-8e19-5362b5f7f719,0
