replicate,hit_count
2997,335
2998,335
2999,335
3000,335
3001,335
3002,335
3003,335
3004,335
3005,335
3006,335
3007,335
3008,335
3009,335
3010,335
3011,335
3012,335
3013,335
3014,335
3015,335
3016,335
3017,335
3018,335
3019,335
3020,335
3021,335
3022,335
3023,335
3024,335
3025,335
3026,335
3027,335
3028,335
3029,335
3030,335
3031,335
3032,335
3033,335
3034,335
3035,335
3036,335
3037,335
3038,335
3039,335
3040,335
3041,335
3042,335
3043,335
3044,335
3045,335
3046,335
3047,335
3048,335
3049,335
3050,335
3051,335
3052,335
3053,335
3054,335
3055,335
3056,335
3057,335
3058,335
3059,335
3060,335
3061,335
3062,335
3063,335
3064,335
3065,335
3066,335
3067,335
3068,335
3069,335
3070,335
3071,335
3072,335
3073,335
3074,335
3075,335
3076,335
3077,335
3078,335
3079,335
3080,335
3081,335
3082,335
3083,335
3084,335
3085,335
3086,335
3087,335
3088,335
3089,335
3090,335
3091,335
3092,335
3093,335
3094,336
3095,336
3096,336
3097,336
3098,336
3099,336
3100,336
3101,336
3102,336
3103,336
3104,336
3105,336
3106,336
3107,336
3108,336
3109,336
3110,336
3111,336
3112,336
3113,336
3114,336
3115,336
3116,336
3117,336
3118,336
3119,336
3120,336
3121,336
3122,336
3123,336
3124,336
3125,336
3126,336
3127,336
3128,336
3129,336
3130,336
3131,336
3132,336
3133,336
3134,336
3135,336
3136,336
3137,336
3138,336
3139,336
3140,336
3141,336
3142,336
3143,336
3144,336
3145,336
3146,336
3147,336
3148,336
3149,336
3150,336
3151,336
3152,336
3153,336
3154,336
3155,336
3156,336
3157,336
3158,336
3159,336
3160,336
3161,336
3162,336
3163,336
3164,336
3165,336
3166,336
3167,336
3168,336
3169,336
3170,336
3171,336
3172,336
3173,336
3174,336
3175,336
3176,336
3177,336
3178,336
3179,336
3180,336
3181,336
3182,336
3183,336
3184,336
3185,336
3186,336
3187,336
3188,336
3189,336
3190,336
3191,336
3192,336
3193,336
3194,336
3195,336
3196,336
3197,336
3198,336
3199,336
3200,336
3201,336
3202,336
3203,336
3204,336
3205,336
3206,336
3207,336
3208,336
3209,336
3210,336
3211,336
3212,336
3213,336
3214,336
3215,336
3216,336
3217,336
3218,336
3219,336
3220,336
3221,336
3222,336
3223,336
3224,336
3225,336
3226,336
3227,336
3228,336
3229,336
3230,336
3231,336
3232,336
3233,336
3234,336
3235,336
3236,336
3237,336
3238,336
3239,336
3240,336
3241,336
3242,336
3243,336
3244,336
3245,336
3246,336
3247,336
3248,336
3249,336
3250,336
3251,336
3252,336
3253,336
3254,336
3255,336
3256,336
3257,336
3258,336
3259,336
3260,336
3261,336
3262,336
3263,336
3264,336
3265,336
3266,336
3267,336
3268,336
3269,336
3270,336
3271,336
3272,336
3273,336
3274,336
3275,336
3276,336
3277,336
3278,336
3279,336
3280,336
3281,336
3282,336
3283,336
3284,336
3285,336
3286,336
3287,336
3288,336
3289,336
3290,336
3291,336
3292,336
3293,336
3294,336
3295,336
3296,336
3297,336
3298,336
3299,336
3300,336
3301,336
3302,336
3303,336
3304,336
3305,336
3306,336
3307,336
3308,336
3309,336
3310,336
3311,336
3312,336
3313,336
3314,336
3315,336
3316,336
3317,336
3318,336
3319,336
3320,336
3321,336
3322,336
3323,336
3324,336
3325,336
3326,336
3327,336
3328,336
3329,336
3330,336
3331,336
3332,336
3333,336
3334,336
3335,336
3336,336
3337,336
3338,336
3339,336
3340,336
3341,336
3342,336
3343,336
3344,336
3345,336
3346,336
3347,336
3348,336
3349,336
3350,336
3351,336
3352,336
3353,336
3354,336
3355,336
3356,336
3357,336
3358,336
3359,336
3360,336
3361,336
3362,336
3363,336
3364,336
3365,336
3366,336
3367,336
3368,336
3369,336
3370,336
3371,336
3372,336
3373,336
3374,336
3375,336
3376,336
3377,336
3378,336
3379,336
3380,336
3381,336
3382,336
3383,336
3384,336
3385,336
3386,336
3387,336
3388,336
3389,336
3390,336
3391,336
3392,336
3393,336
3394,336
3395,336
3396,336
3397,336
3398,336
3399,336
3400,336
3401,336
3402,336
3403,336
3404,336
3405,336
3406,336
3407,336
3408,336
3409,336
3410,336
3411,336
3412,336
3413,336
3414,336
3415,336
3416,336
3417,336
3418,336
3419,336
3420,336
3421,336
3422,336
3423,336
3424,336
3425,336
3426,336
3427,336
3428,336
3429,336
3430,336
3431,336
3432,336
3433,336
3434,336
3435,336
3436,336
3437,336
3438,336
3439,336
3440,336
3441,336
3442,336
3443,336
3444,336
3445,336
3446,336
3447,336
3448,336
3449,336
3450,336
3451,336
3452,336
3453,336
3454,336
3455,336
3456,336
3457,336
3458,336
3459,336
3460,336
3461,336
3462,336
3463,336
3464,336
3465,336
3466,336
3467,336
3468,336
3469,336
3470,336
3471,336
3472,336
3473,336
3474,336
3475,336
3476,336
3477,336
3478,336
3479,336
3480,336
3481,336
3482,336
3483,336
3484,336
3485,336
3486,336
3487,336
3488,336
3489,336
3490,336
3491,336
3492,336
3493,336
3494,336
3495,336
3496,336
3497,336
3498,336
3499,336
3500,336
3501,336
3502,336
3503,336
3504,336
3505,336
3506,336
3507,336
3508,336
3509,336
3510,336
3511,336
3512,336
3513,336
3514,336
3515,336
3516,336
3517,336
3518,336
3519,336
3520,336
3521,336
3522,336
3523,336
3524,336
3525,336
3526,336
3527,336
3528,336
3529,336
3530,336
3531,336
3532,336
3533,336
3534,336
3535,336
3536,336
3537,336
3538,336
3539,336
3540,336
3541,336
3542,336
3543,336
3544,336
3545,336
3546,336
3547,336
3548,336
3549,336
3550,336
3551,336
3552,336
3553,336
3554,336
3555,336
3556,336
3557,336
3558,336
3559,336
3560,336
3561,336
3562,336
3563,336
3564,336
3565,336
3566,336
3567,336
3568,336
3569,336
3570,336
3571,336
3572,336
3573,336
3574,336
3575,336
3576,336
3577,336
3578,336
3579,336
3580,336
3581,336
3582,336
3583,336
3584,336
3585,336
3586,336
3587,336
3588,336
3589,336
3590,336
3591,336
3592,336
3593,336
3594,336
3595,336
3596,336
3597,336
3598,336
3599,336
3600,336
3601,336
3602,336
3603,336
3604,336
3605,336
3606,336
3607,336
3608,336
3609,336
3610,336
3611,336
3612,336
3613,336
3614,336
3615,336
3616,336
3617,336
3618,336
3619,336
3620,336
3621,336
3622,336
3623,336
3624,336
3625,336
3626,336
3627,336
3628,336
3629,336
3630,336
3631,336
3632,336
3633,336
3634,336
3635,336
3636,336
3637,336
3638,336
3639,336
3640,336
3641,336
3642,336
3643,336
3644,336
3645,336
3646,336
3647,336
3648,336
3649,336
3650,336
3651,336
3652,336
3653,336
3654,336
3655,336
3656,336
3657,336
3658,336
3659,336
3660,336
3661,336
3662,336
3663,336
3664,336
3665,336
3666,336
3667,336
3668,336
3669,336
3670,336
3671,336
3672,336
3673,336
3674,336
3675,336
3676,336
3677,336
3678,336
3679,336
3680,336
3681,336
3682,336
3683,336
3684,336
3685,336
3686,336
3687,336
3688,336
3689,336
3690,336
3691,336
3692,336
3693,336
3694,336
3695,336
3696,336
3697,336
3698,336
3699,336
3700,336
3701,336
3702,336
3703,336
3704,336
3705,336
3706,336
3707,336
3708,336
3709,336
3710,336
3711,336
3712,336
3713,336
3714,336
3715,336
3716,336
3717,336
3718,336
3719,336
3720,336
3721,336
3722,336
3723,336
3724,336
3725,336
3726,336
3727,336
3728,336
3729,336
3730,336
3731,336
3732,336
3733,336
3734,336
3735,336
3736,336
3737,336
3738,336
3739,336
3740,336
3741,336
3742,336
3743,336
3744,336
3745,336
3746,336
3747,336
3748,336
3749,336
3750,336
3751,336
3752,336
3753,336
3754,336
3755,336
3756,336
3757,336
3758,336
3759,336
3760,336
3761,336
3762,336
3763,336
3764,336
3765,336
3766,336
3767,336
3768,336
3769,336
3770,336
3771,336
3772,336
3773,336
3774,336
3775,336
3776,336
3777,336
3778,336
3779,336
3780,336
3781,336
3782,336
3783,336
3784,336
3785,336
3786,336
3787,336
3788,336
3789,336
3790,336
3791,336
3792,336
3793,336
3794,336
3795,336
3796,336
3797,336
3798,336
3799,336
3800,336
3801,336
3802,336
3803,336
3804,336
3805,336
3806,336
3807,336
3808,336
3809,336
3810,336
3811,336
3812,336
3813,336
3814,336
3815,336
3816,336
3817,336
3818,336
3819,336
3820,336
3821,336
3822,336
3823,336
3824,336
3825,336
3826,336
3827,336
3828,336
3829,336
3830,336
3831,336
3832,336
3833,336
3834,336
3835,336
3836,336
3837,336
3838,336
3839,336
3840,336
3841,336
3842,336
3843,336
3844,336
3845,336
3846,336
3847,336
3848,336
3849,336
3850,336
3851,336
3852,336
3853,336
3854,336
3855,336
3856,336
3857,336
3858,336
3859,336
3860,336
3861,336
3862,336
3863,336
3864,336
3865,336
3866,336
3867,336
3868,336
3869,336
3870,336
3871,336
3872,336
3873,336
3874,336
3875,336
3876,336
3877,336
3878,336
3879,336
3880,336
3881,336
3882,336
3883,336
3884,336
3885,336
3886,336
3887,336
3888,336
3889,336
3890,336
3891,336
3892,336
3893,336
3894,336
3895,336
3896,336
3897,336
3898,336
3899,336
3900,336
3901,336
3902,336
3903,336
3904,336
3905,336
3906,336
3907,336
3908,336
3909,336
3910,336
3911,336
3912,336
3913,336
3914,336
3915,336
3916,336
3917,336
3918,336
3919,336
3920,336
3921,336
3922,336
3923,336
3924,336
3925,336
3926,336
3927,336
3928,336
3929,336
3930,336
3931,336
3932,336
3933,336
3934,336
3935,336
3936,336
3937,336
3938,336
3939,336
3940,336
3941,336
3942,336
3943,336
3944,336
3945,336
3946,336
3947,336
3948,336
3949,336
3950,336
3951,336
3952,336
3953,336
3954,336
3955,336
3956,336
3957,336
3958,336
3959,336
3960,336
3961,336
3962,336
3963,336
3964,336
3965,336
3966,336
3967,336
3968,336
3969,336
3970,336
3971,336
3972,336
3973,336
3974,336
3975,336
3976,336
3977,336
3978,336
3979,336
3980,336
3981,336
3982,336
3983,336
3984,336
3985,336
3986,336
3987,336
3988,336
3989,336
3990,336
3991,336
3992,336
3993,336
3994,336
3995,336
3996,336
3997,336
3998,336
3999,336
4000,336
4001,336
4002,336
4003,336
4004,336
4005,336
4006,336
4007,336
4008,336
4009,336
4010,336
4011,336
4012,336
4013,336
4014,336
4015,336
4016,336
4017,336
4018,336
4019,336
4020,336
4021,336
4022,336
4023,336
4024,336
4025,336
4026,336
4027,336
4028,336
4029,336
4030,336
4031,336
4032,336
4033,336
4034,336
4035,336
4036,336
4037,336
4038,336
4039,336
4040,336
4041,336
4042,336
4043,336
4044,336
4045,336
4046,336
4047,336
4048,336
4049,336
4050,336
4051,336
4052,336
4053,336
4054,336
4055,336
4056,336
4057,336
4058,336
4059,336
4060,336
4061,336
4062,336
4063,336
4064,336
4065,336
4066,336
4067,336
4068,336
4069,336
4070,336
4071,336
4072,336
4073,336
4074,336
4075,336
4076,336
4077,336
4078,336
4079,336
4080,336
4081,336
4082,336
4083,336
4084,336
4085,336
4086,336
4087,336
4088,336
4089,336
4090,336
4091,336
4092,336
4093,336
4094,336
4095,336
4096,336
4097,336
4098,336
4099,336
4100,336
4101,336
4102,336
4103,336
4104,336
4105,336
4106,336
4107,336
4108,336
4109,336
4110,336
4111,336
4112,336
4113,336
4114,336
4115,336
4116,336
4117,336
4118,336
4119,336
4120,336
4121,336
4122,336
4123,336
4124,336
4125,336
4126,336
4127,336
4128,336
4129,336
4130,336
4131,336
4132,336
4133,336
4134,336
4135,336
4136,336
4137,336
4138,336
4139,336
4140,336
4141,336
4142,336
4143,336
4144,336
4145,336
4146,336
4147,336
4148,336
4149,336
4150,336
4151,336
4152,336
4153,336
4154,336
4155,336
4156,336
4157,337
4158,337
4159,337
4160,337
4161,337
4162,337
4163,337
4164,337
4165,337
4166,337
4167,337
4168,337
4169,337
4170,337
4171,337
4172,337
4173,337
4174,337
4175,337
4176,337
4177,337
4178,337
4179,337
4180,337
4181,337
4182,337
4183,337
4184,337
4185,337
4186,337
4187,337
4188,337
4189,337
4190,337
4191,337
4192,337
4193,337
4194,337
4195,337
4196,337
4197,337
4198,337
4199,337
4200,337
4201,337
4202,337
4203,337
4204,337
4205,337
4206,337
4207,337
4208,337
4209,337
4210,337
4211,337
4212,337
4213,337
4214,337
4215,337
4216,337
4217,337
4218,337
4219,337
4220,337
4221,337
4222,337
4223,337
4224,337
4225,337
4226,337
4227,337
4228,337
4229,337
4230,337
4231,337
4232,337
4233,337
4234,337
4235,337
4236,337
4237,337
4238,337
4239,337
4240,337
4241,337
4242,337
4243,337
4244,337
4245,337
4246,337
4247,337
4248,337
4249,337
4250,337
4251,337
4252,337
4253,337
4254,337
4255,337
4256,337
4257,337
4258,337
4259,337
4260,337
4261,337
4262,337
4263,337
4264,337
4265,337
4266,337
4267,337
4268,337
4269,337
4270,337
4271,337
4272,337
4273,337
4274,337
4275,337
4276,337
4277,337
4278,337
4279,337
4280,337
4281,337
4282,337
4283,337
4284,337
4285,337
4286,337
4287,337
4288,337
4289,337
4290,337
4291,337
4292,337
4293,337
4294,337
4295,337
4296,337
4297,337
4298,337
4299,337
4300,337
4301,337
4302,337
4303,337
4304,337
4305,337
4306,337
4307,337
4308,337
4309,337
4310,337
4311,337
4312,337
4313,337
4314,337
4315,337
4316,337
4317,337
4318,337
4319,337
4320,337
4321,337
4322,337
4323,337
4324,337
4325,337
4326,337
4327,337
4328,337
4329,337
4330,337
4331,337
4332,337
4333,337
4334,337
4335,337
4336,337
4337,337
4338,337
4339,337
4340,337
4341,337
4342,337
4343,337
4344,337
4345,337
4346,337
4347,337
4348,337
4349,337
4350,337
4351,337
4352,337
4353,337
4354,337
4355,337
4356,337
4357,337
4358,337
4359,337
4360,337
4361,337
4362,337
4363,337
4364,337
4365,337
4366,337
4367,337
4368,337
4369,337
4370,337
4371,337
4372,337
4373,337
4374,337
4375,337
4376,337
4377,337
4378,337
4379,337
4380,337
4381,337
4382,337
4383,337
4384,337
4385,337
4386,337
4387,337
4388,337
4389,337
4390,337
4391,337
4392,337
4393,337
4394,337
4395,337
4396,337
4397,337
4398,337
4399,337
4400,337
4401,337
4402,337
4403,337
4404,337
4405,337
4406,337
4407,337
4408,337
4409,337
4410,337
4411,337
4412,337
4413,337
4414,337
4415,337
4416,337
4417,337
4418,337
4419,337
4420,337
4421,337
4422,337
4423,337
4424,337
4425,337
4426,337
4427,337
4428,337
4429,337
4430,337
4431,337
4432,337
4433,337
4434,337
4435,337
4436,337
4437,337
4438,337
4439,337
4440,337
4441,337
4442,337
4443,337
4444,337
4445,337
4446,337
4447,337
4448,337
4449,337
4450,337
4451,337
4452,337
4453,337
4454,337
4455,337
4456,337
4457,337
4458,337
4459,337
4460,337
4461,337
4462,337
4463,337
4464,337
4465,337
4466,337
4467,337
4468,337
4469,337
4470,337
4471,337
4472,337
4473,337
4474,337
4475,337
4476,337
4477,337
4478,337
4479,337
4480,337
4481,337
4482,337
4483,337
4484,337
4485,337
4486,337
4487,337
4488,337
4489,337
4490,337
4491,337
4492,337
4493,337
4494,337
4495,337
4496,337
4497,337
4498,337
4499,337
4500,337
4501,337
4502,337
4503,337
4504,337
4505,337
4506,337
4507,337
4508,337
4509,337
4510,337
4511,337
4512,337
4513,337
4514,337
4515,337
4516,337
4517,337
4518,337
4519,337
4520,337
4521,337
4522,337
4523,337
4524,337
4525,337
4526,337
4527,337
4528,337
4529,337
4530,337
4531,337
4532,337
4533,337
4534,337
4535,337
4536,337
4537,337
4538,337
4539,337
4540,337
4541,337
4542,337
4543,337
4544,337
4545,337
4546,337
4547,337
4548,337
4549,337
4550,337
4551,337
4552,337
4553,337
4554,337
4555,337
4556,337
4557,337
4558,337
4559,337
4560,337
4561,337
4562,337
4563,337
4564,337
4565,337
4566,337
4567,337
4568,337
4569,337
4570,337
4571,337
4572,337
4573,337
4574,337
4575,337
4576,337
4577,337
4578,337
4579,337
4580,337
4581,337
4582,337
4583,337
4584,337
4585,337
4586,337
4587,337
4588,337
4589,337
4590,337
4591,337
4592,337
4593,337
4594,337
4595,337
4596,337
4597,337
4598,337
4599,337
4600,337
4601,337
4602,337
4603,337
4604,337
4605,337
4606,337
4607,337
4608,337
4609,337
4610,337
4611,337
4612,337
4613,337
4614,337
4615,337
4616,337
4617,337
4618,337
4619,337
4620,337
4621,337
4622,337
4623,337
4624,337
4625,337
4626,337
4627,337
4628,337
4629,337
4630,337
4631,337
4632,337
4633,337
4634,337
4635,337
4636,337
4637,337
4638,337
4639,337
4640,337
4641,337
4642,337
4643,337
4644,337
4645,337
4646,337
4647,337
4648,337
4649,337
4650,337
4651,337
4652,337
4653,337
4654,337
4655,337
4656,337
4657,337
4658,337
4659,337
4660,337
4661,337
4662,337
4663,337
4664,337
4665,337
4666,337
4667,337
4668,337
4669,337
4670,337
4671,337
4672,337
4673,337
4674,337
4675,337
4676,337
4677,337
4678,337
4679,337
4680,337
4681,337
4682,337
4683,337
4684,337
4685,337
4686,337
4687,337
4688,337
4689,337
4690,337
4691,337
4692,337
4693,337
4694,337
4695,337
4696,337
4697,337
4698,337
4699,337
4700,337
4701,337
4702,337
4703,337
4704,337
4705,337
4706,337
4707,337
4708,337
4709,337
4710,337
4711,337
4712,337
4713,337
4714,337
4715,337
4716,337
4717,337
4718,337
4719,337
4720,337
4721,337
4722,337
4723,337
4724,337
4725,337
4726,337
4727,337
4728,337
4729,337
4730,337
4731,337
4732,337
4733,337
4734,337
4735,337
4736,337
4737,337
4738,337
4739,337
4740,337
4741,337
4742,337
4743,337
4744,337
4745,337
4746,337
4747,337
4748,337
4749,337
4750,337
4751,337
4752,337
4753,337
4754,337
4755,337
4756,337
4757,337
4758,337
4759,337
4760,337
4761,337
4762,337
4763,337
4764,337
4765,337
4766,337
4767,337
4768,337
4769,337
4770,337
4771,337
4772,337
4773,337
4774,337
4775,337
4776,337
4777,337
4778,337
4779,337
4780,337
4781,337
4782,337
4783,337
4784,337
4785,337
4786,337
4787,337
4788,337
4789,337
4790,337
4791,337
4792,337
4793,337
4794,337
4795,337
4796,337
4797,337
4798,337
4799,337
4800,337
4801,337
4802,337
4803,337
4804,337
4805,337
4806,337
4807,337
4808,337
4809,337
4810,337
4811,337
4812,337
4813,337
4814,337
4815,337
4816,337
4817,337
4818,337
4819,337
4820,337
4821,337
4822,337
4823,337
4824,337
4825,337
4826,337
4827,337
4828,337
4829,337
4830,337
4831,337
4832,337
4833,337
4834,337
4835,337
4836,337
4837,337
4838,337
4839,337
4840,337
4841,337
4842,337
4843,337
4844,337
4845,337
4846,337
4847,337
4848,337
4849,337
4850,337
4851,337
4852,337
4853,337
4854,337
4855,337
4856,337
4857,337
4858,337
4859,337
4860,337
4861,337
4862,337
4863,337
4864,337
4865,337
4866,337
4867,337
4868,337
4869,337
4870,337
4871,337
4872,337
4873,337
4874,337
4875,337
4876,337
4877,337
4878,337
4879,337
4880,337
4881,337
4882,337
4883,337
4884,337
4885,337
4886,337
4887,337
4888,337
4889,337
4890,337
4891,337
4892,337
4893,337
4894,337
4895,337
4896,337
4897,337
4898,337
4899,337
4900,337
4901,337
4902,337
4903,337
4904,337
4905,337
4906,337
4907,337
4908,337
4909,337
4910,337
4911,337
4912,337
4913,337
4914,337
4915,337
4916,337
4917,337
4918,337
4919,337
4920,337
4921,337
4922,337
4923,337
4924,337
4925,337
4926,337
4927,337
4928,337
4929,337
4930,337
4931,337
4932,337
4933,337
4934,337
4935,337
4936,337
4937,337
4938,337
4939,337
4940,337
4941,337
4942,337
4943,337
4944,337
4945,337
4946,337
4947,337
4948,337
4949,337
4950,337
4951,337
4952,337
4953,337
4954,337
4955,337
4956,337
4957,337
4958,337
4959,337
4960,337
4961,337
4962,337
4963,337
4964,337
4965,337
4966,337
4967,337
4968,337
4969,337
4970,337
4971,337
4972,337
4973,337
4974,337
4975,337
4976,337
4977,337
4978,337
4979,337
4980,337
4981,337
4982,337
4983,337
4984,337
4985,337
4986,337
4987,337
4988,337
4989,337
4990,337
4991,337
4992,337
4993,337
4994,337
4995,337
4996,337
4997,337
4998,337
4999,337
5000,337
5001,337
5002,337
5003,337
5004,337
5005,337
5006,337
5007,337
5008,337
5009,337
5010,337
5011,337
5012,337
5013,337
5014,337
5015,337
5016,337
5017,337
5018,337
5019,337
5020,337
5021,337
5022,337
5023,337
5024,337
5025,337
5026,337
5027,337
5028,337
5029,337
5030,337
5031,337
5032,337
5033,337
5034,337
5035,337
5036,337
5037,337
5038,337
5039,337
5040,337
5041,337
5042,337
5043,337
5044,337
5045,337
5046,337
5047,337
5048,337
5049,337
5050,337
5051,337
5052,337
5053,337
5054,337
5055,337
5056,337
5057,337
5058,337
5059,337
5060,337
5061,337
5062,337
5063,337
5064,337
5065,337
5066,337
5067,337
5068,337
5069,337
5070,337
5071,337
5072,337
5073,337
5074,337
5075,337
5076,337
5077,337
5078,337
5079,337
5080,337
5081,337
5082,337
5083,337
5084,337
5085,337
5086,337
5087,337
5088,337
5089,337
5090,337
5091,337
5092,337
5093,337
5094,337
5095,337
5096,337
5097,337
5098,337
5099,337
5100,337
5101,337
5102,337
5103,337
5104,337
5105,337
5106,337
5107,337
5108,337
5109,337
5110,337
5111,337
5112,337
5113,337
5114,337
5115,337
5116,337
5117,337
5118,337
5119,337
5120,337
5121,337
5122,337
5123,337
5124,337
5125,337
5126,337
5127,337
5128,337
5129,337
5130,337
5131,337
5132,337
5133,337
5134,337
5135,337
5136,337
5137,337
5138,337
5139,337
5140,337
5141,337
5142,337
5143,337
5144,337
5145,337
5146,337
5147,337
5148,337
5149,337
5150,337
5151,337
5152,337
5153,337
5154,337
5155,337
5156,337
5157,337
5158,337
5159,337
5160,337
5161,337
5162,337
5163,337
5164,337
5165,337
5166,337
5167,337
5168,337
5169,337
5170,337
5171,337
5172,337
5173,337
5174,337
5175,337
5176,337
5177,337
5178,337
5179,337
5180,337
5181,337
5182,337
5183,337
5184,337
5185,337
5186,337
5187,337
5188,337
5189,337
5190,337
5191,337
5192,337
5193,337
5194,337
5195,337
5196,337
5197,337
5198,337
5199,337
5200,337
5201,337
5202,337
5203,337
5204,337
5205,337
5206,337
5207,337
5208,337
5209,337
5210,337
5211,337
5212,337
5213,337
5214,337
5215,337
5216,337
5217,337
5218,337
5219,337
5220,337
5221,337
5222,337
5223,337
5224,337
5225,337
5226,337
5227,337
5228,337
5229,337
5230,337
5231,337
5232,337
5233,337
5234,337
5235,337
5236,337
5237,337
5238,337
5239,337
5240,337
5241,337
5242,337
5243,337
5244,337
5245,337
5246,337
5247,337
5248,337
5249,337
5250,337
5251,337
5252,337
5253,337
5254,337
5255,337
5256,337
5257,337
5258,337
5259,337
5260,337
5261,337
5262,337
5263,337
5264,337
5265,337
5266,337
5267,337
5268,337
5269,337
5270,337
5271,337
5272,337
5273,337
5274,337
5275,337
5276,337
5277,337
5278,337
5279,337
5280,337
5281,337
5282,337
5283,337
5284,337
5285,337
5286,337
5287,337
5288,337
5289,337
5290,337
5291,337
5292,337
5293,337
5294,337
5295,337
5296,337
5297,337
5298,337
5299,337
5300,337
5301,337
5302,337
5303,337
5304,337
5305,337
5306,337
5307,337
5308,337
5309,337
5310,337
5311,337
5312,337
5313,337
5314,337
5315,337
5316,337
5317,337
5318,337
5319,337
5320,337
5321,337
5322,337
5323,337
5324,337
5325,337
5326,337
5327,337
5328,337
5329,337
5330,337
5331,337
5332,337
5333,337
5334,337
5335,337
5336,337
5337,337
5338,337
5339,337
5340,337
5341,337
5342,337
5343,337
5344,337
5345,337
5346,337
5347,337
5348,337
5349,337
5350,337
5351,337
5352,337
5353,337
5354,337
5355,337
5356,337
5357,337
5358,337
5359,337
5360,338
5361,338
5362,338
5363,338
5364,338
5365,338
5366,338
5367,338
5368,338
5369,338
5370,338
5371,338
5372,338
5373,338
5374,338
5375,338
5376,338
5377,338
5378,338
5379,338
5380,338
5381,338
5382,338
5383,338
5384,338
5385,338
5386,338
5387,338
5388,338
5389,338
5390,338
5391,338
5392,338
5393,338
5394,338
5395,338
5396,338
5397,338
5398,338
5399,338
5400,338
5401,338
5402,338
5403,338
5404,338
5405,338
5406,338
5407,338
5408,338
5409,338
5410,338
5411,338
5412,338
5413,338
5414,338
5415,338
5416,338
5417,338
5418,338
5419,338
5420,338
5421,338
5422,338
5423,338
5424,338
5425,338
5426,338
5427,338
5428,338
5429,338
5430,338
5431,338
5432,338
5433,338
5434,338
5435,338
5436,338
5437,338
5438,338
5439,338
5440,338
5441,338
5442,338
5443,338
5444,338
5445,338
5446,338
5447,338
5448,338
5449,338
5450,338
5451,338
5452,338
5453,338
5454,338
5455,338
5456,338
5457,338
5458,338
5459,338
5460,338
5461,338
5462,338
5463,338
5464,338
5465,338
5466,338
5467,338
5468,338
5469,338
5470,338
5471,338
5472,338
5473,338
5474,338
5475,338
5476,338
5477,338
5478,338
5479,338
5480,338
5481,338
5482,338
5483,338
5484,338
5485,338
5486,338
5487,338
5488,338
5489,338
5490,338
5491,338
5492,338
5493,338
5494,338
5495,338
5496,338
5497,338
5498,338
5499,338
5500,338
5501,338
5502,338
5503,338
5504,338
5505,338
5506,338
5507,338
5508,338
5509,338
5510,338
5511,338
5512,338
5513,338
5514,338
5515,338
5516,338
5517,338
5518,338
5519,338
5520,338
5521,338
5522,338
5523,338
5524,338
5525,338
5526,338
5527,338
5528,338
5529,338
5530,338
5531,338
5532,338
5533,338
5534,338
5535,338
5536,338
5537,338
5538,338
5539,338
5540,338
5541,338
5542,338
5543,338
5544,338
5545,338
5546,338
5547,338
5548,338
5549,338
5550,338
5551,338
5552,338
5553,338
5554,338
5555,338
5556,338
5557,338
5558,338
5559,338
5560,338
5561,338
5562,338
5563,338
5564,338
5565,338
5566,338
5567,338
5568,338
5569,338
5570,338
5571,338
5572,338
5573,338
5574,338
5575,338
5576,338
5577,338
5578,338
5579,338
5580,338
5581,338
5582,338
5583,338
5584,338
5585,338
5586,338
5587,338
5588,338
5589,338
5590,338
5591,338
5592,338
5593,338
5594,338
5595,338
5596,338
5597,338
5598,338
5599,338
5600,338
5601,338
5602,338
5603,338
5604,338
5605,338
5606,338
5607,338
5608,338
5609,338
5610,338
5611,338
5612,338
5613,338
5614,338
5615,338
5616,338
5617,338
5618,338
5619,338
5620,338
5621,338
5622,338
5623,338
5624,338
5625,338
5626,338
5627,338
5628,338
5629,338
5630,338
5631,338
5632,338
5633,338
5634,338
5635,338
5636,338
5637,338
5638,338
5639,338
5640,338
5641,338
5642,338
5643,338
5644,338
5645,338
5646,338
5647,338
5648,338
5649,338
5650,338
5651,338
5652,338
5653,338
5654,338
5655,338
5656,338
5657,338
5658,338
5659,338
5660,338
5661,338
5662,338
5663,338
5664,338
5665,338
5666,338
5667,338
5668,338
5669,338
5670,338
5671,338
5672,338
5673,338
5674,338
5675,338
5676,338
5677,338
5678,338
5679,338
5680,338
5681,338
5682,338
5683,338
5684,338
5685,338
5686,338
5687,338
5688,338
5689,338
5690,338
5691,338
5692,338
5693,338
5694,338
5695,338
5696,338
5697,338
5698,338
5699,338
5700,338
5701,338
5702,338
5703,338
5704,338
5705,338
5706,338
5707,338
5708,338
5709,338
5710,338
5711,338
5712,338
5713,338
5714,338
5715,338
5716,338
5717,338
5718,338
5719,338
5720,338
5721,338
5722,338
5723,338
5724,338
5725,338
5726,338
5727,338
5728,338
5729,338
5730,338
5731,338
5732,338
5733,338
5734,338
5735,338
5736,338
5737,338
5738,338
5739,338
5740,338
5741,338
5742,338
5743,338
5744,338
5745,338
5746,338
5747,338
5748,338
5749,338
5750,338
5751,338
5752,338
5753,338
5754,338
5755,338
5756,338
5757,338
5758,338
5759,338
5760,338
5761,338
5762,338
5763,338
5764,338
5765,338
5766,338
5767,338
5768,338
5769,338
5770,338
5771,338
5772,338
5773,338
5774,338
5775,338
5776,338
5777,338
5778,338
5779,338
5780,338
5781,338
5782,338
5783,338
5784,338
5785,338
5786,338
5787,338
5788,338
5789,338
5790,338
5791,338
5792,338
5793,338
5794,338
