replicate,hit_count
2997,343
2998,343
2999,343
3000,343
3001,343
3002,343
3003,343
3004,343
3005,343
3006,343
3007,343
3008,343
3009,343
3010,343
3011,343
3012,343
3013,343
3014,343
3015,343
3016,343
3017,343
3018,343
3019,343
3020,343
3021,343
3022,343
3023,343
3024,343
3025,343
3026,343
3027,343
3028,343
3029,343
3030,343
3031,343
3032,343
3033,343
3034,343
3035,343
3036,343
3037,343
3038,343
3039,343
3040,343
3041,343
3042,343
3043,343
3044,343
3045,343
3046,343
3047,343
3048,343
3049,343
3050,343
3051,343
3052,343
3053,343
3054,343
3055,343
3056,343
3057,343
3058,343
3059,343
3060,343
3061,343
3062,343
3063,343
3064,343
3065,343
3066,343
3067,343
3068,343
3069,343
3070,343
3071,343
3072,343
3073,343
3074,343
3075,343
3076,343
3077,343
3078,343
3079,343
3080,343
3081,343
3082,343
3083,343
3084,343
3085,343
3086,343
3087,343
3088,343
3089,343
3090,343
3091,343
3092,343
3093,343
3094,343
3095,343
3096,343
3097,343
3098,343
3099,343
3100,343
3101,343
3102,343
3103,343
3104,343
3105,343
3106,343
3107,343
3108,343
3109,343
3110,343
3111,343
3112,343
3113,343
3114,343
3115,343
3116,343
3117,343
3118,343
3119,343
3120,343
3121,343
3122,343
3123,343
3124,343
3125,343
3126,343
3127,343
3128,343
3129,343
3130,343
3131,343
3132,343
3133,343
3134,343
3135,343
3136,343
3137,343
3138,343
3139,343
3140,343
3141,343
3142,343
3143,343
3144,343
3145,343
3146,343
3147,343
3148,343
3149,343
3150,343
3151,343
3152,343
3153,343
3154,343
3155,343
3156,343
3157,343
3158,343
3159,343
3160,343
3161,343
3162,343
3163,343
3164,343
3165,343
3166,343
3167,343
3168,343
3169,343
3170,343
3171,343
3172,343
3173,343
3174,343
3175,343
3176,343
3177,343
3178,343
3179,343
3180,343
3181,343
3182,343
3183,343
3184,343
3185,343
3186,343
3187,343
3188,343
3189,343
3190,343
3191,343
3192,343
3193,343
3194,343
3195,343
3196,343
3197,343
3198,343
3199,343
3200,343
3201,343
3202,343
3203,343
3204,343
3205,343
3206,343
3207,343
3208,343
3209,343
3210,343
3211,343
3212,343
3213,343
3214,343
3215,343
3216,343
3217,343
3218,343
3219,343
3220,343
3221,343
3222,343
3223,343
3224,343
3225,343
3226,343
3227,343
3228,343
3229,343
3230,343
3231,343
3232,343
3233,343
3234,343
3235,343
3236,343
3237,343
3238,343
3239,343
3240,343
3241,343
3242,343
3243,343
3244,343
3245,343
3246,343
3247,343
3248,343
3249,343
3250,343
3251,343
3252,343
3253,343
3254,343
3255,343
3256,343
3257,343
3258,343
3259,343
3260,343
3261,343
3262,343
3263,343
3264,343
3265,343
3266,343
3267,343
3268,343
3269,343
3270,343
3271,343
3272,343
3273,343
3274,343
3275,343
3276,343
3277,343
3278,343
3279,343
3280,343
3281,343
3282,343
3283,343
3284,343
3285,343
3286,343
3287,343
3288,343
3289,343
3290,343
3291,343
3292,343
3293,343
3294,343
3295,343
3296,343
3297,343
3298,343
3299,343
3300,343
3301,343
3302,343
3303,343
3304,343
3305,343
3306,343
3307,343
3308,343
3309,343
3310,343
3311,343
3312,343
3313,343
3314,343
3315,343
3316,343
3317,343
3318,343
3319,343
3320,343
3321,343
3322,343
3323,343
3324,343
3325,343
3326,343
3327,343
3328,343
3329,343
3330,343
3331,343
3332,343
3333,343
3334,343
3335,343
3336,343
3337,343
3338,343
3339,343
3340,343
3341,343
3342,343
3343,343
3344,343
3345,343
3346,343
3347,343
3348,343
3349,343
3350,343
3351,343
3352,343
3353,343
3354,343
3355,343
3356,343
3357,343
3358,343
3359,343
3360,343
3361,343
3362,343
3363,343
3364,343
3365,343
3366,343
3367,343
3368,343
3369,343
3370,343
3371,343
3372,343
3373,343
3374,343
3375,343
3376,343
3377,343
3378,343
3379,343
3380,343
3381,343
3382,343
3383,343
3384,343
3385,343
3386,343
3387,343
3388,343
3389,343
3390,343
3391,343
3392,343
3393,343
3394,343
3395,343
3396,343
3397,343
3398,343
3399,343
3400,343
3401,343
3402,343
3403,343
3404,343
3405,343
3406,343
3407,343
3408,343
3409,343
3410,343
3411,343
3412,343
3413,343
3414,343
3415,343
3416,343
3417,343
3418,343
3419,343
3420,343
3421,343
3422,343
3423,343
3424,343
3425,343
3426,343
3427,343
3428,343
3429,343
3430,343
3431,343
3432,343
3433,343
3434,343
3435,343
3436,343
3437,343
3438,343
3439,343
3440,343
3441,343
3442,343
3443,343
3444,343
3445,343
3446,343
3447,343
3448,343
3449,343
3450,343
3451,343
3452,343
3453,343
3454,343
3455,343
3456,343
3457,343
3458,343
3459,343
3460,343
3461,343
3462,343
3463,343
3464,343
3465,343
3466,343
3467,343
3468,343
3469,343
3470,343
3471,343
3472,343
3473,343
3474,343
3475,343
3476,343
3477,343
3478,343
3479,343
3480,343
3481,343
3482,343
3483,343
3484,343
3485,343
3486,343
3487,343
3488,343
3489,343
3490,343
3491,343
3492,343
3493,343
3494,343
3495,343
3496,343
3497,343
3498,343
3499,343
3500,343
3501,343
3502,343
3503,343
3504,343
3505,343
3506,343
3507,343
3508,343
3509,343
3510,343
3511,343
3512,343
3513,343
3514,343
3515,343
3516,343
3517,343
3518,343
3519,343
3520,343
3521,343
3522,343
3523,343
3524,343
3525,343
3526,343
3527,343
3528,343
3529,343
3530,343
3531,343
3532,343
3533,343
3534,343
3535,343
3536,343
3537,343
3538,343
3539,343
3540,343
3541,343
3542,343
3543,343
3544,343
3545,343
3546,343
3547,343
3548,343
3549,343
3550,343
3551,343
3552,343
3553,343
3554,343
3555,343
3556,343
3557,343
3558,343
3559,343
3560,343
3561,343
3562,343
3563,343
3564,343
3565,343
3566,343
3567,343
3568,343
3569,343
3570,343
3571,343
3572,343
3573,343
3574,343
3575,343
3576,343
3577,343
3578,343
3579,343
3580,343
3581,343
3582,343
3583,343
3584,343
3585,343
3586,343
3587,343
3588,343
3589,343
3590,343
3591,343
3592,343
3593,343
3594,343
3595,343
3596,343
3597,343
3598,343
3599,343
3600,343
3601,343
3602,343
3603,343
3604,343
3605,343
3606,343
3607,343
3608,343
3609,343
3610,343
3611,343
3612,343
3613,343
3614,343
3615,343
3616,343
3617,343
3618,343
3619,343
3620,343
3621,343
3622,343
3623,343
3624,343
3625,343
3626,343
3627,343
3628,343
3629,343
3630,343
3631,343
3632,343
3633,343
3634,343
3635,343
3636,343
3637,343
3638,343
3639,343
3640,343
3641,343
3642,343
3643,343
3644,343
3645,343
3646,343
3647,343
3648,343
3649,343
3650,343
3651,343
3652,343
3653,343
3654,343
3655,343
3656,343
3657,343
3658,343
3659,343
3660,343
3661,343
3662,343
3663,343
3664,343
3665,343
3666,343
3667,343
3668,343
3669,343
3670,343
3671,343
3672,343
3673,343
3674,343
3675,343
3676,343
3677,343
3678,343
3679,343
3680,343
3681,343
3682,343
3683,343
3684,343
3685,343
3686,343
3687,343
3688,343
3689,343
3690,343
3691,343
3692,343
3693,343
3694,343
3695,343
3696,343
3697,343
3698,343
3699,343
3700,343
3701,343
3702,343
3703,343
3704,343
3705,343
3706,343
3707,343
3708,343
3709,343
3710,343
3711,343
3712,343
3713,343
3714,343
3715,343
3716,343
3717,343
3718,343
3719,343
3720,343
3721,343
3722,343
3723,343
3724,343
3725,343
3726,343
3727,343
3728,343
3729,343
3730,343
3731,343
3732,343
3733,343
3734,343
3735,343
3736,343
3737,343
3738,343
3739,343
3740,343
3741,343
3742,343
3743,343
3744,343
3745,343
3746,343
3747,343
3748,343
3749,343
3750,343
3751,343
3752,343
3753,343
3754,343
3755,343
3756,343
3757,343
3758,343
3759,343
3760,343
3761,343
3762,343
3763,343
3764,343
3765,343
3766,343
3767,343
3768,343
3769,343
3770,343
3771,343
3772,343
3773,343
3774,343
3775,343
3776,343
3777,343
3778,343
3779,343
3780,343
3781,343
3782,343
3783,343
3784,343
3785,343
3786,343
3787,343
3788,343
3789,343
3790,343
3791,343
3792,343
3793,343
3794,343
3795,343
3796,343
3797,343
3798,343
3799,343
3800,343
3801,343
3802,343
3803,343
3804,343
3805,343
3806,343
3807,343
3808,343
3809,343
3810,343
3811,343
3812,343
3813,343
3814,343
3815,343
3816,343
3817,343
3818,343
3819,343
3820,343
3821,343
3822,343
3823,343
3824,343
3825,343
3826,343
3827,343
3828,343
3829,343
3830,343
3831,343
3832,343
3833,343
3834,343
3835,343
3836,343
3837,343
3838,343
3839,343
3840,343
3841,343
3842,343
3843,343
3844,343
3845,343
3846,343
3847,343
3848,343
3849,343
3850,343
3851,343
3852,343
3853,343
3854,343
3855,343
3856,343
3857,343
3858,343
3859,343
3860,343
3861,343
3862,343
3863,343
3864,343
3865,343
3866,343
3867,343
3868,343
3869,343
3870,343
3871,343
3872,343
3873,343
3874,343
3875,343
3876,343
3877,343
3878,343
3879,343
3880,343
3881,343
3882,343
3883,343
3884,343
3885,343
3886,343
3887,343
3888,343
3889,343
3890,343
3891,343
3892,343
3893,343
3894,343
3895,343
3896,343
3897,343
3898,343
3899,343
3900,343
3901,343
3902,343
3903,343
3904,343
3905,343
3906,343
3907,343
3908,343
3909,343
3910,343
3911,343
3912,343
3913,343
3914,343
3915,343
3916,343
3917,343
3918,343
3919,343
3920,343
3921,343
3922,343
3923,343
3924,343
3925,343
3926,343
3927,343
3928,343
3929,343
3930,343
3931,343
3932,343
3933,343
3934,343
3935,343
3936,343
3937,343
3938,343
3939,343
3940,343
3941,343
3942,343
3943,343
3944,343
3945,343
3946,343
3947,343
3948,343
3949,343
3950,343
3951,343
3952,343
3953,343
3954,343
3955,343
3956,343
3957,343
3958,343
3959,343
3960,343
3961,343
3962,343
3963,343
3964,343
3965,343
3966,343
3967,343
3968,343
3969,343
3970,343
3971,343
3972,343
3973,343
3974,343
3975,343
3976,343
3977,343
3978,343
3979,343
3980,343
3981,343
3982,343
3983,343
3984,343
3985,343
3986,343
3987,343
3988,343
3989,343
3990,343
3991,343
3992,343
3993,343
3994,343
3995,343
3996,343
3997,343
3998,343
3999,343
4000,343
4001,343
4002,343
4003,343
4004,343
4005,343
4006,343
4007,343
4008,343
4009,343
4010,343
4011,343
4012,343
4013,343
4014,343
4015,343
4016,343
4017,343
4018,343
4019,343
4020,343
4021,343
4022,343
4023,343
4024,343
4025,343
4026,343
4027,343
4028,343
4029,343
4030,343
4031,343
4032,343
4033,343
4034,343
4035,343
4036,343
4037,343
4038,343
4039,343
4040,343
4041,343
4042,343
4043,343
4044,343
4045,343
4046,343
4047,343
4048,343
4049,343
4050,343
4051,343
4052,343
4053,343
4054,343
4055,343
4056,343
4057,343
4058,343
4059,343
4060,343
4061,343
4062,343
4063,343
4064,343
4065,343
4066,343
4067,343
4068,343
4069,343
4070,343
4071,343
4072,343
4073,343
4074,343
4075,343
4076,343
4077,343
4078,343
4079,343
4080,343
4081,343
4082,343
4083,343
4084,343
4085,343
4086,343
4087,343
4088,343
4089,343
4090,343
4091,343
4092,343
4093,343
4094,343
4095,343
4096,343
4097,343
4098,343
4099,343
4100,343
4101,343
4102,343
4103,343
4104,343
4105,343
4106,343
4107,343
4108,343
4109,343
4110,343
4111,343
4112,343
4113,343
4114,343
4115,343
4116,343
4117,343
4118,343
4119,343
4120,343
4121,343
4122,343
4123,343
4124,343
4125,343
4126,343
4127,343
4128,343
4129,343
4130,343
4131,343
4132,343
4133,343
4134,343
4135,343
4136,343
4137,343
4138,343
4139,343
4140,343
4141,343
4142,343
4143,343
4144,343
4145,343
4146,343
4147,343
4148,343
4149,343
4150,343
4151,343
4152,343
4153,343
4154,343
4155,343
4156,343
4157,343
4158,343
4159,343
4160,343
4161,343
4162,343
4163,343
4164,343
4165,343
4166,343
4167,343
4168,343
4169,343
4170,343
4171,343
4172,343
4173,343
4174,343
4175,343
4176,343
4177,343
4178,343
4179,343
4180,343
4181,343
4182,343
4183,343
4184,343
4185,343
4186,343
4187,343
4188,343
4189,343
4190,343
4191,343
4192,343
4193,343
4194,343
4195,343
4196,343
4197,343
4198,343
4199,343
4200,343
4201,343
4202,343
4203,343
4204,343
4205,343
4206,343
4207,343
4208,343
4209,343
4210,343
4211,343
4212,343
4213,343
4214,343
4215,343
4216,343
4217,343
4218,343
4219,343
4220,343
4221,343
4222,343
4223,343
4224,343
4225,343
4226,343
4227,343
4228,343
4229,343
4230,343
4231,343
4232,343
4233,343
4234,343
4235,343
4236,343
4237,343
4238,343
4239,343
4240,343
4241,343
4242,343
4243,343
4244,343
4245,343
4246,343
4247,343
4248,343
4249,343
4250,343
4251,343
4252,343
4253,343
4254,343
4255,343
4256,343
4257,343
4258,343
4259,343
4260,343
4261,343
4262,343
4263,343
4264,343
4265,343
4266,343
4267,343
4268,343
4269,343
4270,343
4271,343
4272,343
4273,343
4274,343
4275,343
4276,343
4277,343
4278,343
4279,343
4280,343
4281,343
4282,343
4283,343
4284,343
4285,343
4286,343
4287,343
4288,343
4289,343
4290,343
4291,343
4292,343
4293,343
4294,343
4295,343
4296,343
4297,343
4298,343
4299,343
4300,343
4301,343
4302,343
4303,343
4304,343
4305,343
4306,343
4307,343
4308,343
4309,343
4310,343
4311,343
4312,343
4313,343
4314,343
4315,343
4316,343
4317,343
4318,343
4319,343
4320,343
4321,343
4322,343
4323,343
4324,343
4325,343
4326,343
4327,343
4328,343
4329,343
4330,343
4331,343
4332,343
4333,343
4334,343
4335,343
4336,343
4337,343
4338,343
4339,343
4340,343
4341,343
4342,343
4343,343
4344,343
4345,343
4346,343
4347,343
4348,343
4349,343
4350,343
4351,343
4352,343
4353,343
4354,343
4355,343
4356,343
4357,343
4358,343
4359,343
4360,343
4361,343
4362,343
4363,343
4364,343
4365,343
4366,343
4367,343
4368,343
4369,343
4370,343
4371,343
4372,343
4373,343
4374,343
4375,343
4376,343
4377,343
4378,343
4379,343
4380,343
4381,343
4382,343
4383,343
4384,343
4385,343
4386,343
4387,343
4388,343
4389,343
4390,343
4391,343
4392,343
4393,343
4394,343
4395,343
4396,343
4397,343
4398,343
4399,343
4400,343
4401,343
4402,343
4403,343
4404,343
4405,343
4406,343
4407,343
4408,343
4409,343
4410,343
4411,343
4412,343
4413,343
4414,343
4415,343
4416,343
4417,343
4418,343
4419,343
4420,343
4421,343
4422,343
4423,343
4424,343
4425,343
4426,343
4427,343
4428,343
4429,343
4430,343
4431,343
4432,343
4433,343
4434,343
4435,343
4436,343
4437,343
4438,343
4439,343
4440,343
4441,343
4442,343
4443,343
4444,343
4445,343
4446,343
4447,343
4448,343
4449,343
4450,343
4451,343
4452,343
4453,343
4454,343
4455,343
4456,343
4457,343
4458,343
4459,343
4460,343
4461,343
4462,343
4463,343
4464,343
4465,343
4466,343
4467,343
4468,343
4469,343
4470,343
4471,343
4472,343
4473,343
4474,343
4475,343
4476,343
4477,343
4478,343
4479,343
4480,343
4481,343
4482,343
4483,343
4484,343
4485,343
4486,343
4487,343
4488,343
4489,343
4490,343
4491,343
4492,343
4493,343
4494,343
4495,343
4496,343
4497,343
4498,343
4499,343
4500,343
4501,343
4502,343
4503,343
4504,343
4505,343
4506,343
4507,343
4508,343
4509,343
4510,343
4511,343
4512,343
4513,343
4514,343
4515,343
4516,343
4517,343
4518,343
4519,343
4520,343
4521,343
4522,343
4523,343
4524,343
4525,343
4526,343
4527,343
4528,343
4529,343
4530,343
4531,343
4532,343
4533,343
4534,343
4535,343
4536,343
4537,343
4538,343
4539,343
4540,343
4541,343
4542,343
4543,343
4544,343
4545,343
4546,343
4547,343
4548,343
4549,343
4550,343
4551,343
4552,343
4553,343
4554,343
4555,343
4556,343
4557,343
4558,343
4559,343
4560,343
4561,343
4562,343
4563,343
4564,343
4565,343
4566,343
4567,343
4568,343
4569,343
4570,343
4571,343
4572,343
4573,343
4574,343
4575,343
4576,343
4577,343
4578,343
4579,343
4580,343
4581,343
4582,343
4583,343
4584,343
4585,343
4586,343
4587,343
4588,343
4589,343
4590,343
4591,343
4592,343
4593,343
4594,343
4595,343
4596,343
4597,343
4598,343
4599,343
4600,343
4601,343
4602,343
4603,343
4604,343
4605,343
4606,343
4607,343
4608,343
4609,343
4610,343
4611,343
4612,343
4613,343
4614,343
4615,343
4616,343
4617,343
4618,343
4619,343
4620,343
4621,343
4622,343
4623,343
4624,343
4625,343
4626,343
4627,343
4628,343
4629,343
4630,343
4631,343
4632,343
4633,343
4634,343
4635,343
4636,343
4637,343
4638,343
4639,343
4640,343
4641,343
4642,343
4643,343
4644,343
4645,343
4646,343
4647,343
4648,343
4649,343
4650,343
4651,343
4652,343
4653,343
4654,343
4655,343
4656,343
4657,343
4658,343
4659,343
4660,343
4661,343
4662,343
4663,343
4664,343
4665,343
4666,343
4667,343
4668,343
4669,343
4670,343
4671,343
4672,343
4673,343
4674,343
4675,343
4676,343
4677,343
4678,343
4679,343
4680,343
4681,343
4682,343
4683,343
4684,343
4685,343
4686,343
4687,343
4688,343
4689,343
4690,343
4691,343
4692,343
4693,343
4694,343
4695,343
4696,343
4697,343
4698,343
4699,343
4700,343
4701,343
4702,343
4703,343
4704,343
4705,343
4706,343
4707,343
4708,343
4709,343
4710,343
4711,343
4712,343
4713,343
4714,343
4715,343
4716,343
4717,343
4718,343
4719,343
4720,343
4721,343
4722,343
4723,343
4724,343
4725,343
4726,343
4727,343
4728,343
4729,343
4730,343
4731,343
4732,343
4733,343
4734,343
4735,343
4736,343
4737,343
4738,343
4739,343
4740,343
4741,343
4742,343
4743,343
4744,343
4745,343
4746,343
4747,343
4748,343
4749,343
4750,343
4751,343
4752,343
4753,343
4754,343
4755,343
4756,343
4757,343
4758,343
4759,343
4760,343
4761,343
4762,343
4763,343
4764,343
4765,343
4766,343
4767,343
4768,343
4769,343
4770,343
4771,343
4772,343
4773,343
4774,343
4775,343
4776,343
4777,343
4778,343
4779,343
4780,343
4781,343
4782,343
4783,343
4784,343
4785,343
4786,343
4787,343
4788,343
4789,343
4790,343
4791,343
4792,343
4793,343
4794,343
4795,343
4796,343
4797,343
4798,343
4799,343
4800,343
4801,343
4802,343
4803,343
4804,343
4805,343
4806,343
4807,343
4808,343
4809,343
4810,343
4811,343
4812,343
4813,343
4814,343
4815,343
4816,343
4817,343
4818,343
4819,343
4820,343
4821,343
4822,343
4823,343
4824,343
4825,343
4826,343
4827,343
4828,343
4829,343
4830,343
4831,343
4832,343
4833,343
4834,343
4835,343
4836,343
4837,343
4838,343
4839,343
4840,343
4841,343
4842,343
4843,343
4844,343
4845,343
4846,343
4847,343
4848,343
4849,343
4850,343
4851,343
4852,343
4853,343
4854,343
4855,343
4856,343
4857,343
4858,343
4859,343
4860,343
4861,343
4862,343
4863,343
4864,343
4865,343
4866,343
4867,343
4868,343
4869,343
4870,343
4871,343
4872,343
4873,343
4874,343
4875,343
4876,343
4877,343
4878,343
4879,343
4880,343
4881,343
4882,343
4883,343
4884,343
4885,343
4886,343
4887,343
4888,343
4889,343
4890,343
4891,343
4892,343
4893,343
4894,343
4895,343
4896,343
4897,343
4898,343
4899,343
4900,343
4901,343
4902,343
4903,343
4904,343
4905,343
4906,343
4907,343
4908,343
4909,343
4910,343
4911,343
4912,343
4913,343
4914,343
4915,343
4916,343
4917,343
4918,343
4919,343
4920,343
4921,343
4922,343
4923,343
4924,343
4925,343
4926,343
4927,343
4928,343
4929,343
4930,343
4931,343
4932,343
4933,343
4934,343
4935,343
4936,343
4937,343
4938,343
4939,343
4940,343
4941,343
4942,343
4943,343
4944,343
4945,343
4946,343
4947,343
4948,343
4949,343
4950,343
4951,343
4952,343
4953,343
4954,343
4955,343
4956,343
4957,343
4958,343
4959,343
4960,343
4961,343
4962,343
4963,343
4964,343
4965,343
4966,343
4967,343
4968,343
4969,343
4970,343
4971,343
4972,343
4973,343
4974,343
4975,343
4976,343
4977,343
4978,343
4979,343
4980,343
4981,343
4982,343
4983,343
4984,343
4985,343
4986,343
4987,343
4988,343
4989,343
4990,343
4991,343
4992,343
4993,343
4994,343
4995,343
4996,343
4997,343
4998,343
4999,343
5000,343
5001,343
5002,343
5003,343
5004,343
5005,343
5006,343
5007,343
5008,343
5009,343
5010,343
5011,343
5012,343
5013,343
5014,343
5015,343
5016,343
5017,343
5018,343
5019,343
5020,343
5021,343
5022,343
5023,343
5024,343
5025,343
5026,343
5027,343
5028,343
5029,343
5030,343
5031,343
5032,343
5033,343
5034,343
5035,343
5036,343
5037,343
5038,343
5039,343
5040,343
5041,343
5042,343
5043,343
5044,343
5045,343
5046,343
5047,343
5048,343
5049,343
5050,343
5051,343
5052,343
5053,343
5054,343
5055,343
5056,343
5057,343
5058,343
5059,343
5060,343
5061,343
5062,343
5063,343
5064,343
5065,343
5066,343
5067,343
5068,343
5069,343
5070,343
5071,343
5072,343
5073,343
5074,343
5075,343
5076,343
5077,343
5078,343
5079,343
5080,343
5081,343
5082,343
5083,343
5084,343
5085,343
5086,343
5087,343
5088,343
5089,343
5090,343
5091,343
5092,343
5093,343
5094,343
5095,343
5096,343
5097,343
5098,343
5099,343
5100,343
5101,343
5102,343
5103,343
5104,343
5105,343
5106,343
5107,343
5108,343
5109,343
5110,343
5111,343
5112,343
5113,343
5114,343
5115,343
5116,343
5117,343
5118,343
5119,343
5120,343
5121,343
5122,343
5123,343
5124,343
5125,343
5126,343
5127,343
5128,343
5129,343
5130,343
5131,343
5132,343
5133,343
5134,343
5135,343
5136,343
5137,343
5138,343
5139,343
5140,343
5141,343
5142,343
5143,343
5144,343
5145,343
5146,343
5147,343
5148,343
5149,343
5150,343
5151,343
5152,343
5153,343
5154,343
5155,343
5156,343
5157,343
5158,343
5159,343
5160,343
5161,343
5162,343
5163,343
5164,343
5165,343
5166,343
5167,343
5168,343
5169,343
5170,343
5171,343
5172,343
5173,343
5174,343
5175,343
5176,343
5177,343
5178,343
5179,343
5180,343
5181,343
5182,343
5183,343
5184,343
5185,343
5186,343
5187,343
5188,343
5189,343
5190,343
5191,343
5192,343
5193,343
5194,343
5195,343
5196,343
5197,343
5198,343
5199,343
5200,343
5201,343
5202,343
5203,343
5204,343
5205,343
5206,343
5207,343
5208,343
5209,343
5210,343
5211,343
5212,343
5213,343
5214,343
5215,343
5216,343
5217,343
5218,343
5219,343
5220,343
5221,343
5222,343
5223,343
5224,343
5225,343
5226,343
5227,343
5228,343
5229,343
5230,343
5231,343
5232,343
5233,343
5234,343
5235,343
5236,343
5237,343
5238,343
5239,343
5240,343
5241,343
5242,343
5243,343
5244,343
5245,343
5246,343
5247,343
5248,343
5249,343
5250,343
5251,343
5252,343
5253,343
5254,343
5255,343
5256,343
5257,343
5258,343
5259,343
5260,343
5261,343
5262,343
5263,343
5264,343
5265,343
5266,343
5267,343
5268,343
5269,343
5270,343
5271,343
5272,343
5273,343
5274,343
5275,343
5276,343
5277,343
5278,343
5279,343
5280,343
5281,343
5282,343
5283,343
5284,343
5285,343
5286,343
5287,343
5288,343
5289,343
5290,343
5291,343
5292,343
5293,343
5294,343
5295,343
5296,343
5297,343
5298,343
5299,343
5300,343
5301,343
5302,343
5303,343
5304,343
5305,343
5306,343
5307,343
5308,343
5309,343
5310,343
5311,343
5312,343
5313,343
5314,343
5315,343
5316,343
5317,343
5318,343
5319,343
5320,343
5321,343
5322,343
5323,343
5324,343
5325,343
5326,343
5327,343
5328,343
5329,343
5330,343
5331,343
5332,343
5333,343
5334,343
5335,343
5336,343
5337,343
5338,343
5339,343
5340,343
5341,343
5342,343
5343,343
5344,343
5345,343
5346,343
5347,343
5348,343
5349,343
5350,343
5351,343
5352,343
5353,343
5354,343
5355,343
5356,343
5357,343
5358,343
5359,343
5360,343
5361,343
5362,343
5363,343
5364,343
5365,343
5366,343
5367,343
5368,343
5369,343
5370,343
5371,343
5372,343
5373,343
5374,343
5375,343
5376,343
5377,343
5378,343
5379,343
5380,343
5381,343
5382,343
5383,343
5384,343
5385,343
5386,343
5387,343
5388,343
5389,343
5390,343
5391,343
5392,343
5393,343
5394,343
5395,343
5396,343
5397,343
5398,343
5399,343
5400,343
5401,343
5402,343
5403,343
5404,343
5405,343
5406,343
5407,343
5408,343
5409,343
5410,343
5411,343
5412,343
5413,343
5414,343
5415,343
5416,343
5417,343
5418,343
5419,343
5420,343
5421,343
5422,343
5423,343
5424,343
5425,343
5426,343
5427,343
5428,343
5429,343
5430,343
5431,343
5432,343
5433,343
5434,343
5435,343
5436,343
5437,343
5438,343
5439,343
5440,343
5441,343
5442,343
5443,343
5444,343
5445,343
5446,343
5447,343
5448,343
5449,343
5450,343
5451,343
5452,343
5453,343
5454,343
5455,343
5456,343
5457,343
5458,343
5459,343
5460,343
5461,343
5462,343
5463,343
5464,343
5465,343
5466,343
5467,343
5468,343
5469,343
5470,343
5471,343
5472,343
5473,343
5474,343
5475,343
5476,343
5477,343
5478,343
5479,343
5480,343
5481,343
5482,343
5483,343
5484,343
5485,343
5486,343
5487,343
5488,343
5489,343
5490,343
5491,343
5492,343
5493,343
5494,343
5495,343
5496,343
5497,343
5498,343
5499,343
5500,343
5501,343
5502,343
5503,343
5504,343
5505,343
5506,343
5507,343
5508,343
5509,343
5510,343
5511,343
5512,343
5513,343
5514,343
5515,343
5516,343
5517,343
5518,343
5519,343
5520,343
5521,343
5522,343
5523,343
5524,343
5525,343
5526,343
5527,343
5528,343
5529,343
5530,343
5531,343
5532,343
5533,343
5534,343
5535,343
5536,343
5537,343
5538,343
5539,343
5540,343
5541,343
5542,343
5543,343
5544,343
5545,343
5546,343
5547,343
5548,343
5549,343
5550,343
5551,343
5552,343
5553,343
5554,343
5555,343
5556,343
5557,343
5558,343
5559,343
5560,343
5561,343
5562,343
5563,343
5564,343
5565,343
5566,343
5567,343
5568,343
5569,343
5570,343
5571,343
5572,343
5573,343
5574,343
5575,343
5576,343
5577,343
5578,343
5579,343
5580,343
5581,343
5582,343
5583,343
5584,343
5585,343
5586,343
5587,343
5588,343
5589,343
5590,343
5591,343
5592,343
5593,343
5594,343
5595,343
5596,343
5597,343
5598,343
5599,343
5600,343
5601,343
5602,343
5603,343
5604,343
5605,343
5606,343
5607,343
5608,343
5609,343
5610,343
5611,343
5612,343
5613,343
5614,343
5615,343
5616,343
5617,343
5618,343
5619,343
5620,343
5621,343
5622,343
5623,343
5624,343
5625,343
5626,343
5627,343
5628,343
5629,343
5630,343
5631,343
5632,343
5633,343
5634,343
5635,343
5636,343
5637,343
5638,343
5639,343
5640,343
5641,343
5642,343
5643,343
5644,343
5645,343
5646,343
5647,343
5648,343
5649,343
5650,343
5651,343
5652,343
5653,343
5654,343
5655,343
5656,343
5657,343
5658,343
5659,343
5660,343
5661,343
5662,343
5663,343
5664,343
5665,343
5666,343
5667,343
5668,343
5669,343
5670,343
5671,343
5672,343
5673,343
5674,343
5675,343
5676,343
5677,343
5678,343
5679,343
5680,343
5681,343
5682,343
5683,343
5684,343
5685,343
5686,343
5687,343
5688,343
5689,343
5690,343
5691,343
5692,343
5693,343
5694,343
5695,343
5696,343
5697,343
5698,343
5699,343
5700,343
5701,343
5702,343
5703,343
5704,343
5705,343
5706,343
5707,343
5708,343
5709,343
5710,343
5711,343
5712,343
5713,343
5714,343
5715,343
5716,343
5717,343
5718,343
5719,343
5720,343
5721,343
5722,343
5723,343
5724,343
5725,343
5726,343
5727,343
5728,343
5729,343
5730,343
5731,343
5732,343
5733,343
5734,343
5735,343
5736,343
5737,343
5738,343
5739,343
5740,343
5741,343
5742,343
5743,343
5744,343
5745,343
5746,343
5747,343
5748,343
5749,343
5750,343
5751,343
5752,343
5753,343
5754,343
5755,343
5756,343
5757,343
5758,343
5759,343
5760,343
5761,343
5762,343
5763,343
5764,343
5765,343
5766,343
5767,343
5768,343
5769,343
5770,343
5771,343
5772,343
5773,343
5774,343
5775,343
5776,343
5777,343
5778,343
5779,343
5780,343
5781,343
5782,343
5783,343
5784,343
5785,343
5786,343
5787,343
5788,343
5789,343
5790,343
5791,343
5792,343
5793,343
5794,343
