event_id,event_date,lat,lon,country,locality,basis,scientific_name,source_record_count,source_record_ids,dataset_names,references,has_media
OF0141,2004-01-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830056052,,,0
OF0142,2004-06-04,39.95987,-67.43225,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",6,2650394597;863255992;3347214163;656982517;2251574092;863256040,University of Kansas Biodiversity Institute Fish Tissue Collection,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164041;https://www.ebi.ac.uk/ena/browser/view/KF930351;https://portal.boldsystems.org/record/UKFBI838-08;http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164043,0
OF0143,2004-06-05,39.83818,-67.41337,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",3,2650392486;863256029;2650392481,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164042,0
OF0144,2004-06-05,,,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,2650642460,,,0
OF0145,2004-06-06,39.89295,-67.31162,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",3,2650404449;1981036893;863255949,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-015009;http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164044,0
OF0146,2004-10-25,-32.583,115.717,Australia,Peel-Harvey estuary,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",3,4916224504;1066017608;5009228532,,https://portal.boldsystems.org/record/FOAE291-06,0
OF0147,2004-10-27,-44.14,147.26,Australia,Pedra Branca area,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",3,1066016051;5008982533;2249171121,,https://portal.boldsystems.org/record/FOAE284-06,0
OF0148,2004-12-09,31.32875,-10.476,Morocco,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4127945190,Colección de Fauna Marina del Centro Oceanográfico de Málaga (IEO-CSIC): CFM-IEOMA,,0
OF0149,2005-01-23,,,Japan,"Japan, Shikoku, Ehime Pref., Inland Sea of Seto, off Yahatahama, near Sajima Island",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1934518672,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C70030%2C,0
OF0150,2005-03-07,27.297528,-82.562778,United States of America,"Big Sarasota Pass, between north end of Siesta Key, and south end of Lido Key",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,624198821,,,1
OF0151,2005-07-30,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,2251568508,,https://portal.boldsystems.org/record/TZSAN053-06,1
OF0152,2005-10-11,-31.733334,159.25,Australia,"Lord Howe Island, 3km West of Balls Pyramid",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",3,1100676053;1100676070;1100676119,,,0
OF0153,2006-01-03,-43.1572,-179.136,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427202589,MBIS research trawl surveys,,0
OF0154,2006-02-23,25.826454,-111.229375,Mexico,"Bahía de Loreto, Loreto, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,2864605572,iNaturalist research-grade observations,https://www.inaturalist.org/observations/58440646,1
OF0155,2006-02-26,59.29779,4.893483,Norway,"Sørevågen, Utsira, Utsira, Ro",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1825683299,,,0
OF0156,2006-03-21,18.268,-87.824,Mexico,Xcalak,MATERIAL_SAMPLE,BOLD:AAF8341,1,1415807902,,https://portal.boldsystems.org/record/MFLVI641-10,0
OF0157,2006-04-12,24.283333,-81.75,United States of America,"Straits of Florida, south of Key West",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,624212232,,,0
OF0158,2006-04-17,24.216667,-81.583333,United States of America,"Straits of Florida, south-southeast of Key West",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,624212233,,,0
OF0159,2006-06-17,39.92433,-67.54533,United States of America,,HUMAN_OBSERVATION,"Regalecus Ascanius, 1772",1,2650635394,,,0
OF0160,2006-06-18,39.86133,-66.89733,United States of America,,HUMAN_OBSERVATION,"Regalecus Ascanius, 1772",3,2650619600;863261120;2650403618,,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:165936,1
OF0161,2006-06-29,-43.183333,147.85,Australia,Safety Cove,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",3,1066016303;2249171097;5009245616,,https://portal.boldsystems.org/record/FOAF815-07,0
OF0162,2006-08-08,24.94,121.9,Chinese Taipei,,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",4,2249184764;218777307;218777308;218777309,,https://portal.boldsystems.org/record/FTWS710-09,0
OF0163,2006-08-16,33.45,-118.48,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Santa Catalina Island, Big Fisherman Cove, washed ashore at the Wrigley Marine Science Center",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1054707422,LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=837f4dac-eb8c-40cc-b46c-db434962dea8,0
OF0164,2007-01-20,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829822181,,,0
OF0165,2007-01-20,33.7,129.75,Japan,"Genkai Sea, Ikinoshima Island, off Ishida",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1262937683,,,0
OF0166,2007-01-20,-42.9817,174.2478,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427208024,MBIS research trawl surveys,,0
OF0167,2007-02-02,,,Japan,"Japan, Shikoku, Ehime Pref., Yawayahama City, Sashima",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1934480154,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76248%2C,0
OF0168,2007-03-24,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830700561,,,0
OF0169,2007-04-29,27.24,-90.23,United States of America,Northern Gulf of Mexico,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,624216193;4105402509,Fishes of Texas Project,http://www.fishesoftexas.org/specimen/UF_167296,0
OF0170,2007-05-11,-43.5143,174.0068,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427057279,MBIS research trawl surveys,,0
OF0171,2007-07-31,-30.431,30.851,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,2249105623,,https://portal.boldsystems.org/record/DSLAF724-08,1
OF0172,2007-10-05,-25.58,33.848333,Mozambique,Off Mozambique,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1230397862,,,1
OF0173,2007-10-29,,,Japan,"Japan, Honshu, Pacific off Fukushima Pref.",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1934482945,,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C79347%2C,0
OF0174,2007-11-05,-41.28333,174.8,New Zealand,,MATERIAL_SAMPLE,BOLD:AAF1667,1,2249167389,,https://portal.boldsystems.org/record/FNZA705-08,0
OF0175,2007-12-07,-50.8073,167.1,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1427214451,MBIS research trawl surveys,,0
OF0176,2008-05-23,31.418333,130.208889,Japan,"Off northeast of Matsu Island, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830702379,,,0
OF0177,2009-01-22,,,Japan,Nonai Fishing Port,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829002085,,,0
OF0178,2009-02-01,55.32076,-1.549204,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,4116942778,1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,0
OF0179,2009-02-24,55.025,-1.425,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,4116941335,1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,0
OF0180,2009-02-27,27.766667,126.25,Japan,East China Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830765515,,,0
OF0181,2009-05-06,24.425467,-80.755467,United States of America,North America | United States | Florida | Marathon Hump,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,3698494613,,http://portal.vertnet.org/o/cumv/fish?id=3e7301fc-f472-11e6-8713-0050569523c7,0
OF0182,2009-05-18,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830711643,,,0
OF0183,2009-05-19,,,Netherlands,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2831939745,,,1
OF0184,2009-05-19,53.05,4.8,Netherlands,Texel (gemeente),HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,3714733472,,,0
OF0185,2009-05-19,53.25,4.95,Netherlands,Vlieland (algemeen),HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,3714631466,,,0
OF0186,2009-06-16,,,Japan,"Off east of Sakinoyama, Kataura, Kasasa",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830713959,,,0
OF0187,2009-08-07,-34.800108,20.057228,South Africa,Struisbaai Slipway,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4952393462,iNaturalist research-grade observations,https://www.inaturalist.org/observations/245612203,1
OF0188,2009-11-23,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,2,1414868760;1414868857,,https://portal.boldsystems.org/record/DSLAG723-10;https://portal.boldsystems.org/record/DSLAG720-10,1
OF0189,2009-11-27,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,1414868942,,https://portal.boldsystems.org/record/DSLAG721-10,1
OF0190,2009-12-01,-48.61,175.25,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990375828,NZ research trawl surveys since 2008,,0
OF0191,2009-12-04,-30.431,30.851,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,1414868837,,https://portal.boldsystems.org/record/DSLAG724-10,1
OF0192,2010-01-04,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",3,1262937560;1262937592;1262937593,,,0
OF0193,2010-02-20,19.035,-104.324,Mexico,Playa la boquita,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",1,1416152233,,https://portal.boldsystems.org/record/SEMAR114-10,0
OF0194,2010-02-25,19.105559,-104.398709,Mexico,"Marina Puerto Santiago, Manzanillo, Col., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,4091371161,iNaturalist research-grade observations,https://www.inaturalist.org/observations/155059505,1
OF0195,2010-03-14,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829822075,,,0
OF0196,2010-03-14,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830101981,,,0
OF0197,2010-03-23,-39.93,178.15,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1990384976,NZ research trawl surveys since 2008,,0
OF0198,2010-03-24,-39.64,178.21,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1990385331,NZ research trawl surveys since 2008,,0
OF0199,2010-03-31,-42.09,174.5,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990382310,NZ research trawl surveys since 2008,,0
OF0200,2010-04-01,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829821217,,,0
OF0201,2010-04-01,34.65999,131.64999,Japan,"Southern Japan, Off Esaki, Hagi, Yamaguchi, Sea of Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1262937689,,,0
OF0202,2010-04-08,20.119,-87.083,Mexico,"GG1001, St.13 Neuston",MATERIAL_SAMPLE,BOLD:AAF8341,3,1415807755;1415807756;1415807788,,https://portal.boldsystems.org/record/MFLVI523-10;https://portal.boldsystems.org/record/MFLVI521-10;https://portal.boldsystems.org/record/MFLVI524-10,0
OF0203,2010-04-09,20.327,-86.856,Mexico,"Cruise Gordon Gunter 1001, Station 15, 12.1 Km Southeast of Cozumel",MATERIAL_SAMPLE,BOLD:AAF8341,8,1415807373;1415807385;1415807393;1415807437;1898072600;1898072639;1898072647;1898072700,Fortalecimiento de las colecciones de ECOSUR. Primera fase,https://portal.boldsystems.org/record/MFLV682-10;https://portal.boldsystems.org/record/MFLV680-10;https://portal.boldsystems.org/record/MFLV679-10;https://portal.boldsystems.org/record/MFLV681-10;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=bf516d116ff8de0735be8d0c6b2fc2d8;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b49f3212a9ece5f17a96d41a13445e8f;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=a52217be3d557b0a8de9898bf19966cc;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=831314f536a13923f78a7984c6f41310,0
OF0204,2010-04-10,21.009,-86.523,Mexico,"Cruise Gordon Gunter 1001, Station 26, 27.4 Km East of Punta Nizuc",MATERIAL_SAMPLE,BOLD:AAF8341,2,1415807396;1898072645,Fortalecimiento de las colecciones de ECOSUR. Primera fase,https://portal.boldsystems.org/record/MFLV712-10;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=dacdbf0a5a3a729abdf6239522e8a8d4,0
OF0205,2010-04-25,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830019790,,,0
OF0206,2010-05-08,,,Sweden,"Bovallstrand, Badholmarna, i vattnet vid ett sjöbod",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,683943277,,,0
OF0207,2010-07-01,-43.0,148.0,Australia,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,5070196679,,,0
OF0208,2010-08-06,35.561667,135.245,Japan,"Oda, Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2579506300,,,0
OF0209,2010-10-07,-34.153667,18.860053,South Africa,"Gordon's Bay, Villa Via Hotel",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1230411842,,,0
OF0210,2010-11-28,34.03,-118.69,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Off Malibu Colony, just N. of Malibu Lagoon",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1054690212,LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=677115bc-d19b-4fff-8e19-5362b5f7f719,0
OF0211,2011-01-18,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829825579,,,0
OF0212,2011-01-18,35.2,139.14999,Japan,"Kanagawa Prefecture, Odawara City , Komekami , off Komekami, W. of Sagami Bay, 75 km SW Tokyo",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1262937688,,,0
OF0213,2011-01-19,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830022337,,,0
OF0214,2011-02-15,-29.867,31.05,South Africa,Durban,MATERIAL_SAMPLE,BOLD:AAF8340,1,1414868551,,https://portal.boldsystems.org/record/DSLAG1250-11,1
OF0215,2011-04-20,17.99,-87.89,Belize,"Corozal, Station 83",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",15,3350564588;3350651804;3350651805;3350658521;3350675896;3350682753;1898072652;1898072657;1898072673;1898072695;1898072717;1898072724;1415892731;1415892762;1415892816,Fortalecimiento de las colecciones de ECOSUR. Primera fase,https://www.ebi.ac.uk/ena/browser/view/KR086904;https://www.ebi.ac.uk/ena/browser/view/KR086898;https://www.ebi.ac.uk/ena/browser/view/KR086906;https://www.ebi.ac.uk/ena/browser/view/KR086897;https://www.ebi.ac.uk/ena/browser/view/KR086908;https://www.ebi.ac.uk/ena/browser/view/KR086907;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=345ca5525ac8a0c3799e6ddae1a197d1;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=d3c71462e2d2fd783d4bf87caf287739;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=7fccee33a91dce51ee567fb896988996;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=c304e0458d90148dbe3a0d62f01c8c23;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=ca78c3c11be09eec205487233491c8db;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8978b14dfa822f08c812f534e03cf05e;https://portal.boldsystems.org/record/MXFEC038-14;https://portal.boldsystems.org/record/MXFEC042-14;https://portal.boldsystems.org/record/MXFEC177-14,1
OF0216,2011-04-21,18.411,-87.549,Mexico,"Cruise Gordon Gunter 1101, Station 086, 16.8 km Northwest of Cayo Lobos, Banco Chinchorro",MATERIAL_SAMPLE,BOLD:AAF8341,4,1415805957;1898072686;3350682752;1415892730,Fortalecimiento de las colecciones de ECOSUR. Primera fase,https://portal.boldsystems.org/record/MFLE332-13;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8793b233c40458f39fa20c8da5da0bd6;https://www.ebi.ac.uk/ena/browser/view/KR086899;https://portal.boldsystems.org/record/MXFEC069-14,1
OF0217,2011-04-21,18.541,-87.644,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",5,1898072650;1898072677;3350569688;3350585741;1415892824,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=f2335c716e7a8da1afa4a47da52a42b2;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=e5baab258728b55b7f16e3f836d313d8;https://www.ebi.ac.uk/ena/browser/view/KR086900;https://www.ebi.ac.uk/ena/browser/view/KR086901;https://portal.boldsystems.org/record/MXFEC083-14,1
OF0218,2011-04-21,18.792,-87.567,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1898072676;3350680847,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=c1f622d6b1d2031af7a0c16606a3ed9e;https://www.ebi.ac.uk/ena/browser/view/KR086909,0
OF0219,2011-04-21,18.632,-87.521,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",6,1898072688;1898072746;3350609793;3350658522;1415892775;1415892818,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=75d9dec112b42c17ab0297a617ca2973;http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0695fe0d5f480fd2fcfc2b4a1f3e2a46;https://www.ebi.ac.uk/ena/browser/view/KR086902;https://www.ebi.ac.uk/ena/browser/view/KR086905;https://portal.boldsystems.org/record/MXFEC099-14;https://portal.boldsystems.org/record/MXFEC204-14,1
OF0220,2011-04-21,18.921,-87.597,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",3,1898072696;3350550796;1415892774,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=271bbf6faf52b143e0613941b3a79393;https://www.ebi.ac.uk/ena/browser/view/KR086903;https://portal.boldsystems.org/record/MXFEC116-14,1
OF0221,2011-04-21,18.848,-86.858,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1898072720;3350564587,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=8ae0cb62edb70d849022156ff106c5e4;https://www.ebi.ac.uk/ena/browser/view/KR086896,0
OF0222,2011-04-22,19.3,-87.181,Mexico,Gordon Gunter 1101,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1898072734;3347726606,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b382473324bae9cc3c7355e1caa63874;https://www.ebi.ac.uk/ena/browser/view/KR086910,0
OF0223,2011-05-16,23.1,121.37,Chinese Taipei,Chenggong,OCCURRENCE,"Regalecus russelii (Cuvier, 1816)",1,1085605871,,,0
OF0224,2011-05-16,23.056,121.709,Chinese Taipei,"Chenggong, Taiwan",MATERIAL_SAMPLE,"Regalecus russelii (Cuvier, 1816)",1,1851772859,"Colección de referencia de otolitos, Instituto de Ciencias del Mar-CSIC",,1
OF0225,2011-05-30,28.374149,-87.487989,United States of America,"North America | United States | Alabama | 130mi south of Orange Beach, near Independence Hub rig",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1137112642,,http://portal.vertnet.org/o/lsumz/fishes?id=03f86e72-2c79-11e4-b6be-a4badbf9cec0,0
OF0226,2011-06-30,-40.06,168.05,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1990420845,NZ research trawl surveys since 2008,,0
OF0227,2011-07-07,-39.8,168.13,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1990421578,NZ research trawl surveys since 2008,,0
OF0228,2011-09-22,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,2251567360,,https://portal.boldsystems.org/record/TZSAL353-13,0
OF0229,2011-09-28,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,1416542654,,https://portal.boldsystems.org/record/TZSAL349-13,0
OF0230,2011-11-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830045760,,,0
OF0231,2011-11-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830046323,,,0
OF0232,2011-11-26,23.410333,-110.230333,Mexico,Mexico | Baja California Sur | Pacific: Gulf of California | Todos Santos Commercial Beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1423569610,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=3ead804c-8744-48dc-b285-7e759c85474a,0
OF0233,2011-12-09,-50.69,167.35,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990395045,NZ research trawl surveys since 2008,,0
OF0234,2012-04-26,22.848667,-109.500333,Mexico,Mexico | Baja California Sur | Pacific: Gulf of California | ~14 mi off San Jose del Cabo,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1423569767,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=f49096f0-832f-4455-a074-368d887fd529,0
OF0235,2012-06-01,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830091187,,,0
OF0236,2012-06-01,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830091593,,,0
OF0237,2012-07-24,-43.04,169.49,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990401723,NZ research trawl surveys since 2008,,0
OF0238,2012-08-31,39.92506,-67.250806,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 005. Deep Night Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1981050577;4443729774,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-026237.001;http://collections.peabody.yale.edu/search/Record/YPM-ICH-026237.002,0
OF0239,2012-08-31,39.784614,-67.410878,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 006. Shallow Day Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1981058018;4443734630,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-025552.001;http://collections.peabody.yale.edu/search/Record/YPM-ICH-025552.002,0
OF0240,2012-09-04,39.954294,-67.581422,United States of America,"Bear Seamount. R/V Pisces, PC-12-05, Station 025. Deep EXTRA Tow",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1981046022,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-025485,0
OF0241,2012-11-22,-30.33,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,1,1416543006,,https://portal.boldsystems.org/record/TZSAL807-13,0
OF0242,2012-11-25,-31.533333,159.05,Australia,"Old Gulch, Lord Howe Island",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1100685878,,,0
OF0243,2013-01-01,55.74,-4.28,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6044085076,iSpot British Isles observations,,0
OF0244,2013-01-04,-42.75,174.8,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990408827,NZ research trawl surveys since 2008,,0
OF0245,2013-01-08,-42.88,179.05,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990407741,NZ research trawl surveys since 2008,,0
OF0246,2013-01-22,-44.18,176.42,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,1990406103,NZ research trawl surveys since 2008,,0
OF0247,2013-02-03,-42.8655,147.337,Australia,Derwent River,MATERIAL_SAMPLE,BOLD:AAF8340,3,2249174696;1066019538;5009352247,,https://portal.boldsystems.org/record/FOAN1494-14,0
OF0248,2013-02-26,,,Japan,Niizaki,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829741063,,,0
OF0249,2013-06-12,29.235278,126.2775,Japan,East China Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830749185,,,0
OF0250,2013-10-13,33.38,-118.35,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Santa Catalina Island, Toyon Bay",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1054680211,LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=57410504-0e6f-4d91-8b70-eb5f512b7e76,0
OF0251,2013-10-18,33.200333,-117.383667,United States of America,USA | California | No Pacific Ocean | San Diego Co.: Oceanside; on beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1423575969,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=e2962222-b5ed-4ee3-8fb5-83671202d228,0
OF0252,2013-12-17,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1262937608,,,0
OF0253,2013-12-24,,,Japan,Hirata,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1829740890,,,0
OF0254,2014-01-11,,,Mexico,"Baja California Sur, Cabo Pulmo National",MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,3348820986,,https://www.ebi.ac.uk/ena/browser/view/MG547684,0
